country_code,country_name,year,value
SLB,Solomon Islands,1974,0.066006
SLB,Solomon Islands,1975,0.0586719999999999
SLB,Solomon Islands,1976,0.062339
SLB,Solomon Islands,1977,0.080674
SLB,Solomon Islands,1978,0.062339
SLB,Solomon Islands,1979,0.11001
SLB,Solomon Islands,1980,0.102676
SLB,Solomon Islands,1981,0.135679
SLB,Solomon Islands,1982,0.121011
SLB,Solomon Islands,1983,0.143013
SLB,Solomon Islands,1984,0.143013
SLB,Solomon Islands,1985,0.150347
SLB,Solomon Islands,1986,0.154014
SLB,Solomon Islands,1987,0.161348
SLB,Solomon Islands,1988,0.157681
SLB,Solomon Islands,1989,0.161348
SLB,Solomon Islands,1990,0.15
SLB,Solomon Islands,1991,0.16
SLB,Solomon Islands,1992,0.17
SLB,Solomon Islands,1993,0.18
SLB,Solomon Islands,1994,0.19
SLB,Solomon Islands,1995,0.2
SLB,Solomon Islands,1996,0.21
SLB,Solomon Islands,1997,0.21
SLB,Solomon Islands,1998,0.22
SLB,Solomon Islands,1999,0.23
SLB,Solomon Islands,2000,0.24
SLB,Solomon Islands,2001,0.25
SLB,Solomon Islands,2002,0.259999990463257
SLB,Solomon Islands,2003,0.270000010728836
SLB,Solomon Islands,2004,0.310000002384186
SLB,Solomon Islands,2005,0.340000003576279
SLB,Solomon Islands,2006,0.340000003576279
SLB,Solomon Islands,2007,0.340000003576279
SLB,Solomon Islands,2008,0.319999992847443
SLB,Solomon Islands,2009,0.330000013113022
SLB,Solomon Islands,2010,0.340000003576279
SLE,Sierra Leone,1960,0.7150650000000001
SLE,Sierra Leone,1961,0.289693
SLE,Sierra Leone,1962,0.326363
SLE,Sierra Leone,1963,0.370367
SLE,Sierra Leone,1964,0.304361
SLE,Sierra Leone,1965,0.2823589999999999
SLE,Sierra Leone,1966,0.300694
SLE,Sierra Leone,1967,0.253023
SLE,Sierra Leone,1968,0.385035
SLE,Sierra Leone,1969,1.107434
SLE,Sierra Leone,1970,0.872746
SLE,Sierra Leone,1971,0.8030729999999999
SLE,Sierra Leone,1972,0.678395
SLE,Sierra Leone,1973,0.539049
SLE,Sierra Leone,1974,0.520714
SLE,Sierra Leone,1975,0.524381
SLE,Sierra Leone,1976,0.4510409999999999
SLE,Sierra Leone,1977,0.51338
SLE,Sierra Leone,1978,0.711398
SLE,Sierra Leone,1979,0.678395
SLE,Sierra Leone,1980,0.608722
SLE,Sierra Leone,1981,0.693063
SLE,Sierra Leone,1982,0.553717
SLE,Sierra Leone,1983,0.689396
SLE,Sierra Leone,1984,0.616056
SLE,Sierra Leone,1985,0.663727
SLE,Sierra Leone,1986,0.674728
SLE,Sierra Leone,1987,0.498712
SLE,Sierra Leone,1988,0.458375
SLE,Sierra Leone,1989,0.374034
SLE,Sierra Leone,1990,0.32
SLE,Sierra Leone,1991,0.34
SLE,Sierra Leone,1992,0.32
SLE,Sierra Leone,1993,0.33
SLE,Sierra Leone,1994,0.35
SLE,Sierra Leone,1995,0.24
SLE,Sierra Leone,1996,0.31
SLE,Sierra Leone,1997,0.23
SLE,Sierra Leone,1998,0.25
SLE,Sierra Leone,1999,0.2
SLE,Sierra Leone,2000,0.33
SLE,Sierra Leone,2001,0.44
SLE,Sierra Leone,2002,0.5
SLE,Sierra Leone,2003,0.550000011920929
SLE,Sierra Leone,2004,0.529999971389771
SLE,Sierra Leone,2005,0.449999988079071
SLE,Sierra Leone,2006,0.589999973773956
SLE,Sierra Leone,2007,0.5
SLE,Sierra Leone,2008,0.519999980926514
SLE,Sierra Leone,2009,0.519999980926514
SLE,Sierra Leone,2010,0.560000002384186
SLV,El Salvador,1960,0.6197229999999999
SLV,El Salvador,1961,0.583053
SLV,El Salvador,1962,0.6490589999999999
SLV,El Salvador,1963,1.125769
SLV,El Salvador,1964,1.232112
SLV,El Salvador,1965,1.041428
SLV,El Salvador,1966,1.305452
SLV,El Salvador,1967,1.158772
SLV,El Salvador,1968,1.261448
SLV,El Salvador,1969,1.191775
SLV,El Salvador,1970,1.43013
SLV,El Salvador,1971,1.510804
SLV,El Salvador,1972,1.679486
SLV,El Salvador,1973,1.969179
SLV,El Salvador,1974,1.972846
SLV,El Salvador,1975,2.108525
SLV,El Salvador,1976,2.211201
SLV,El Salvador,1977,2.288208
SLV,El Salvador,1978,2.390884
SLV,El Salvador,1979,2.390884
SLV,El Salvador,1980,2.134194
SLV,El Salvador,1981,1.8335
SLV,El Salvador,1982,1.767494
SLV,El Salvador,1983,1.903173
SLV,El Salvador,1984,1.606146
SLV,El Salvador,1985,1.987514
SLV,El Salvador,1986,1.991181
SLV,El Salvador,1987,2.449556
SLV,El Salvador,1988,2.471558
SLV,El Salvador,1989,2.588902
SLV,El Salvador,1990,2.38
SLV,El Salvador,1991,3.07
SLV,El Salvador,1992,3.35
SLV,El Salvador,1993,3.92
SLV,El Salvador,1994,4.46
SLV,El Salvador,1995,4.96
SLV,El Salvador,1996,4.39
SLV,El Salvador,1997,5.32
SLV,El Salvador,1998,5.67
SLV,El Salvador,1999,5.61
SLV,El Salvador,2000,5.63
SLV,El Salvador,2001,5.87
SLV,El Salvador,2002,5.94000005722046
SLV,El Salvador,2003,6.51000022888184
SLV,El Salvador,2004,6.67999982833862
SLV,El Salvador,2005,6.84000015258789
SLV,El Salvador,2006,7.23999977111816
SLV,El Salvador,2007,7.63000011444092
SLV,El Salvador,2008,6.90999984741211
SLV,El Salvador,2009,6.67999982833862
SLV,El Salvador,2010,6.53999996185303
SOM,Somalia,1960,0.084341
SOM,Somalia,1961,0.0880079999999999
SOM,Somalia,1962,0.106343
SOM,Somalia,1963,0.102676
SOM,Somalia,1964,0.135679
SOM,Somalia,1965,0.132012
SOM,Somalia,1966,0.139346
SOM,Somalia,1967,0.227354
SOM,Somalia,1968,0.154014
SOM,Somalia,1969,0.161348
SOM,Somalia,1970,0.216353
SOM,Somalia,1971,0.187017
SOM,Somalia,1972,0.2346879999999999
SOM,Somalia,1973,0.264024
SOM,Somalia,1974,0.33003
SOM,Somalia,1975,0.502379
SOM,Somalia,1976,0.480377
SOM,Somalia,1977,0.799406
SOM,Somalia,1978,0.557384
SOM,Somalia,1979,0.487711
SOM,Somalia,1980,0.814074
SOM,Somalia,1981,0.2750249999999999
SOM,Somalia,1982,0.7187319999999999
SOM,Somalia,1983,0.935085
SOM,Somalia,1984,0.7150650000000001
SOM,Somalia,1985,0.858078
SOM,Somalia,1986,0.924084
SOM,Somalia,1987,0.993757
SOM,Somalia,1988,1.008425
SOM,Somalia,1989,0.957087
SOM,Somalia,1990,0.73
SOM,Somalia,1991,0.71
SOM,Somalia,1992,0.68
SOM,Somalia,1993,0.64
SOM,Somalia,1994,0.63
SOM,Somalia,1995,0.6
SOM,Somalia,1996,0.57
SOM,Somalia,1997,0.55
SOM,Somalia,1998,0.52
SOM,Somalia,1999,0.5
SOM,Somalia,2000,0.49
SOM,Somalia,2001,0.51
SOM,Somalia,2002,0.569999992847443
SOM,Somalia,2003,0.579999983310699
SOM,Somalia,2004,0.579999983310699
SOM,Somalia,2005,0.579999983310699
SOM,Somalia,2006,0.579999983310699
SOM,Somalia,2007,0.620000004768372
SOM,Somalia,2008,0.620000004768372
SOM,Somalia,2009,0.610000014305115
SOM,Somalia,2010,0.629999995231628
SRB,Serbia,1990,61.91
SRB,Serbia,1991,52.2
SRB,Serbia,1992,47.99
SRB,Serbia,1993,42.72
SRB,Serbia,1994,38.9
SRB,Serbia,1995,44.55
SRB,Serbia,1996,51.65
SRB,Serbia,1997,56.31
SRB,Serbia,1998,56.21
SRB,Serbia,1999,40.01
SRB,Serbia,2000,43.99
SRB,Serbia,2001,45.0
SRB,Serbia,2002,48.5800018310547
SRB,Serbia,2003,52.1500015258789
SRB,Serbia,2004,56.3499984741211
SRB,Serbia,2005,50.689998626709
SRB,Serbia,2006,53.0099983215332
SRB,Serbia,2007,51.4599990844727
SRB,Serbia,2008,49.8300018310547
SRB,Serbia,2009,46.8699989318848
SRB,Serbia,2010,47.0999984741211
SSA,Sub-Saharan Africa (excluding high income),1960,126.340879034511
SSA,Sub-Saharan Africa (excluding high income),1961,132.14449582885402
SSA,Sub-Saharan Africa (excluding high income),1962,136.778865233537
SSA,Sub-Saharan Africa (excluding high income),1963,143.39541983663298
SSA,Sub-Saharan Africa (excluding high income),1964,157.400001203566
SSA,Sub-Saharan Africa (excluding high income),1965,174.70818220613802
SSA,Sub-Saharan Africa (excluding high income),1966,178.26307369222698
SSA,Sub-Saharan Africa (excluding high income),1967,185.331824338752
SSA,Sub-Saharan Africa (excluding high income),1968,189.40521521263295
SSA,Sub-Saharan Africa (excluding high income),1969,205.60925363400705
SSA,Sub-Saharan Africa (excluding high income),1970,226.696138808046
SSA,Sub-Saharan Africa (excluding high income),1971,260.928289036625
SSA,Sub-Saharan Africa (excluding high income),1972,275.095632021058
SSA,Sub-Saharan Africa (excluding high income),1973,292.31661709361305
SSA,Sub-Saharan Africa (excluding high income),1974,310.2612043113
SSA,Sub-Saharan Africa (excluding high income),1975,301.257206484758
SSA,Sub-Saharan Africa (excluding high income),1976,316.866871316606
SSA,Sub-Saharan Africa (excluding high income),1977,319.488996615719
SSA,Sub-Saharan Africa (excluding high income),1978,324.867523900671
SSA,Sub-Saharan Africa (excluding high income),1979,366.340370559051
SSA,Sub-Saharan Africa (excluding high income),1980,379.182443681167
SSA,Sub-Saharan Africa (excluding high income),1981,404.866589925398
SSA,Sub-Saharan Africa (excluding high income),1982,427.253497528923
SSA,Sub-Saharan Africa (excluding high income),1983,434.056849656352
SSA,Sub-Saharan Africa (excluding high income),1984,465.75360753951696
SSA,Sub-Saharan Africa (excluding high income),1985,477.484168088182
SSA,Sub-Saharan Africa (excluding high income),1986,483.526618990833
SSA,Sub-Saharan Africa (excluding high income),1987,476.010854442165
SSA,Sub-Saharan Africa (excluding high income),1988,506.749025978428
SSA,Sub-Saharan Africa (excluding high income),1989,482.254720374904
SSA,Sub-Saharan Africa (excluding high income),1990,402.223533905105
SSA,Sub-Saharan Africa (excluding high income),1991,410.085399910558
SSA,Sub-Saharan Africa (excluding high income),1992,417.614507620054
SSA,Sub-Saharan Africa (excluding high income),1993,419.539922696969
SSA,Sub-Saharan Africa (excluding high income),1994,419.289217608829
SSA,Sub-Saharan Africa (excluding high income),1995,444.620459714493
SSA,Sub-Saharan Africa (excluding high income),1996,475.347568352287
SSA,Sub-Saharan Africa (excluding high income),1997,491.90450580692
SSA,Sub-Saharan Africa (excluding high income),1998,495.925906121462
SSA,Sub-Saharan Africa (excluding high income),1999,483.821591458989
SSA,Sub-Saharan Africa (excluding high income),2000,497.37
SSA,Sub-Saharan Africa (excluding high income),2001,542.29
SSA,Sub-Saharan Africa (excluding high income),2002,545.520005162806
SSA,Sub-Saharan Africa (excluding high income),2003,577.029996849597
SSA,Sub-Saharan Africa (excluding high income),2004,608.209993936121
SSA,Sub-Saharan Africa (excluding high income),2005,613.3599956035611
SSA,Sub-Saharan Africa (excluding high income),2006,613.930005386472
SSA,Sub-Saharan Africa (excluding high income),2007,628.389999419451
SSA,Sub-Saharan Africa (excluding high income),2008,670.229989856481
SSA,Sub-Saharan Africa (excluding high income),2009,648.2100090235471
SSA,Sub-Saharan Africa (excluding high income),2010,694.689995162189
SSD,South Sudan,1990,0.43
SSD,South Sudan,1991,0.41
SSD,South Sudan,1992,0.36
SSD,South Sudan,1993,0.25
SSD,South Sudan,1994,0.34
SSD,South Sudan,1995,0.36
SSD,South Sudan,1996,0.37
SSD,South Sudan,1997,0.45
SSD,South Sudan,1998,0.39
SSD,South Sudan,1999,0.42
SSD,South Sudan,2000,0.46
SSD,South Sudan,2001,0.53
SSD,South Sudan,2002,0.670000016689301
SSD,South Sudan,2003,0.75
SSD,South Sudan,2004,0.949999988079071
SSD,South Sudan,2005,0.910000026226044
SSD,South Sudan,2006,1.0
SSD,South Sudan,2007,1.16999995708466
SSD,South Sudan,2008,1.24000000953674
SSD,South Sudan,2009,1.28999996185303
SSD,South Sudan,2010,1.30999994277954
SSF,Sub-Saharan Africa,1960,126.346100025262
SSF,Sub-Saharan Africa,1961,132.149956651952
SSF,Sub-Saharan Africa,1962,136.784517570261
SSF,Sub-Saharan Africa,1963,143.401345600062
SSF,Sub-Saharan Africa,1964,157.40573688392698
SSF,Sub-Saharan Africa,1965,174.713728237579
SSF,Sub-Saharan Africa,1966,178.268580772068
SSF,Sub-Saharan Africa,1967,185.337253964993
SSF,Sub-Saharan Africa,1968,189.410600205982
SSF,Sub-Saharan Africa,1969,205.614461076729
SSF,Sub-Saharan Africa,1970,226.723496221194
SSF,Sub-Saharan Africa,1971,260.959001532362
SSF,Sub-Saharan Africa,1972,275.137379794266
SSF,Sub-Saharan Africa,1973,292.361906268386
SSF,Sub-Saharan Africa,1974,310.313756835717
SSF,Sub-Saharan Africa,1975,301.31358741561104
SSF,Sub-Saharan Africa,1976,316.945460618954
SSF,Sub-Saharan Africa,1977,319.571287088806
SSF,Sub-Saharan Africa,1978,324.942295777142
SSF,Sub-Saharan Africa,1979,366.459446964545
SSF,Sub-Saharan Africa,1980,379.275270473656
SSF,Sub-Saharan Africa,1981,404.962865499049
SSF,Sub-Saharan Africa,1982,427.334608632823
SSF,Sub-Saharan Africa,1983,434.152805773293
SSF,Sub-Saharan Africa,1984,465.849216768761
SSF,Sub-Saharan Africa,1985,477.631867078796
SSF,Sub-Saharan Africa,1986,483.689171321752
SSF,Sub-Saharan Africa,1987,476.210787696674
SSF,Sub-Saharan Africa,1988,506.944892968815
SSF,Sub-Saharan Africa,1989,482.488154101166
SSF,Sub-Saharan Africa,1990,402.373223489904
SSF,Sub-Saharan Africa,1991,410.25519672098096
SSF,Sub-Saharan Africa,1992,417.794327382333
SSF,Sub-Saharan Africa,1993,419.729767476058
SSF,Sub-Saharan Africa,1994,419.499119174733
SSF,Sub-Saharan Africa,1995,444.82029138539
SSF,Sub-Saharan Africa,1996,475.587462770781
SSF,Sub-Saharan Africa,1997,492.184486448363
SSF,Sub-Saharan Africa,1998,496.215908513854
SSF,Sub-Saharan Africa,1999,484.131670730478
SSF,Sub-Saharan Africa,2000,497.66
SSF,Sub-Saharan Africa,2001,542.61
SSF,Sub-Saharan Africa,2002,545.870005156845
SSF,Sub-Saharan Africa,2003,577.369996853173
SSF,Sub-Saharan Africa,2004,608.589993931353
SSF,Sub-Saharan Africa,2005,613.739995598793
SSF,Sub-Saharan Africa,2006,614.320005372167
SSF,Sub-Saharan Africa,2007,628.789999425411
SSF,Sub-Saharan Africa,2008,670.649989843368
SSF,Sub-Saharan Africa,2009,648.660009011626
SSF,Sub-Saharan Africa,2010,695.129995159805
SST,Small states,1960,15.506167591544
SST,Small states,1961,21.523570060161298
SST,Small states,1962,26.3171757911948
SST,Small states,1963,26.3227692398221
SST,Small states,1964,35.1454816145968
SST,Small states,1965,36.9370807250122
SST,Small states,1966,36.6524341373761
SST,Small states,1967,42.8197768694913
SST,Small states,1968,46.257861143684
SST,Small states,1969,46.84389823587591
SST,Small states,1970,72.02674928320971
SST,Small states,1971,82.0220931516607
SST,Small states,1972,90.7499849525314
SST,Small states,1973,109.181135080584
SST,Small states,1974,100.835795918488
SST,Small states,1975,103.373983965783
SST,Small states,1976,108.846428964457
SST,Small states,1977,118.530592591061
SST,Small states,1978,125.018312808654
SST,Small states,1979,128.895325320457
SST,Small states,1980,127.746167655088
SST,Small states,1981,110.486488933479
SST,Small states,1982,111.07780307197
SST,Small states,1983,100.886001835907
SST,Small states,1984,105.159083251793
SST,Small states,1985,112.99678480443
SST,Small states,1986,108.299742308117
SST,Small states,1987,110.397233969178
SST,Small states,1988,113.526736154965
SST,Small states,1989,125.341862054243
SST,Small states,1990,113.658609288347
SST,Small states,1991,112.824081533902
SST,Small states,1992,110.960136625546
SST,Small states,1993,106.793609598799
SST,Small states,1994,107.506437114219
SST,Small states,1995,108.440140761176
SST,Small states,1996,114.323477719426
SST,Small states,1997,120.879482896451
SST,Small states,1998,125.748797614455
SST,Small states,1999,128.891262576797
SST,Small states,2000,128.258753654664
SST,Small states,2001,133.489502042459
SST,Small states,2002,139.945108744716
SST,Small states,2003,151.446762787632
SST,Small states,2004,156.179785000461
SST,Small states,2005,165.034151723897
SST,Small states,2006,178.45107155544102
SST,Small states,2007,188.709303313005
SST,Small states,2008,192.650146333736
SST,Small states,2009,197.754191046165
SST,Small states,2010,200.531835191819
STP,Sao Tome and Principe,1960,0.0110009999999999
STP,Sao Tome and Principe,1961,0.0110009999999999
STP,Sao Tome and Principe,1962,0.0110009999999999
STP,Sao Tome and Principe,1963,0.0073339999999999
STP,Sao Tome and Principe,1964,0.0110009999999999
STP,Sao Tome and Principe,1965,0.0110009999999999
STP,Sao Tome and Principe,1966,0.0110009999999999
STP,Sao Tome and Principe,1967,0.0110009999999999
STP,Sao Tome and Principe,1968,0.0146679999999999
STP,Sao Tome and Principe,1969,0.0146679999999999
STP,Sao Tome and Principe,1970,0.0146679999999999
STP,Sao Tome and Principe,1971,0.0110009999999999
STP,Sao Tome and Principe,1972,0.0110009999999999
STP,Sao Tome and Principe,1973,0.0146679999999999
STP,Sao Tome and Principe,1974,0.018335
STP,Sao Tome and Principe,1975,0.018335
STP,Sao Tome and Principe,1976,0.0293359999999999
STP,Sao Tome and Principe,1977,0.0293359999999999
STP,Sao Tome and Principe,1978,0.033003
STP,Sao Tome and Principe,1979,0.033003
STP,Sao Tome and Principe,1980,0.040337
STP,Sao Tome and Principe,1981,0.0440039999999999
STP,Sao Tome and Principe,1982,0.047671
STP,Sao Tome and Principe,1983,0.055005
STP,Sao Tome and Principe,1984,0.051338
STP,Sao Tome and Principe,1985,0.055005
STP,Sao Tome and Principe,1986,0.051338
STP,Sao Tome and Principe,1987,0.051338
STP,Sao Tome and Principe,1988,0.047671
STP,Sao Tome and Principe,1989,0.047671
STP,Sao Tome and Principe,1990,0.05
STP,Sao Tome and Principe,1991,0.05
STP,Sao Tome and Principe,1992,0.04
STP,Sao Tome and Principe,1993,0.04
STP,Sao Tome and Principe,1994,0.05
STP,Sao Tome and Principe,1995,0.05
STP,Sao Tome and Principe,1996,0.05
STP,Sao Tome and Principe,1997,0.05
STP,Sao Tome and Principe,1998,0.05
STP,Sao Tome and Principe,1999,0.05
STP,Sao Tome and Principe,2000,0.05
STP,Sao Tome and Principe,2001,0.05
STP,Sao Tome and Principe,2002,0.0599999986588955
STP,Sao Tome and Principe,2003,0.0700000002980232
STP,Sao Tome and Principe,2004,0.0700000002980232
STP,Sao Tome and Principe,2005,0.0799999982118607
STP,Sao Tome and Principe,2006,0.0799999982118607
STP,Sao Tome and Principe,2007,0.0799999982118607
STP,Sao Tome and Principe,2008,0.0900000035762787
STP,Sao Tome and Principe,2009,0.0900000035762787
STP,Sao Tome and Principe,2010,0.100000001490116
SUR,Suriname,1960,0.432706
SUR,Suriname,1961,0.429039
SUR,Suriname,1962,0.495045
SUR,Suriname,1963,0.531715
SUR,Suriname,1964,0.6050549999999999
SUR,Suriname,1965,0.7957390000000001
SUR,Suriname,1966,1.096433
SUR,Suriname,1967,1.334788
SUR,Suriname,1968,1.452132
SUR,Suriname,1969,1.521805
SUR,Suriname,1970,1.6098130000000002
SUR,Suriname,1971,1.716156
SUR,Suriname,1972,1.745492
SUR,Suriname,1973,2.108525
SUR,Suriname,1974,1.602479
SUR,Suriname,1975,2.020517
SUR,Suriname,1976,1.998515
SUR,Suriname,1977,1.899506
SUR,Suriname,1978,2.394551
SUR,Suriname,1979,2.295542
SUR,Suriname,1980,2.372549
SUR,Suriname,1981,2.031518
SUR,Suriname,1982,1.873837
SUR,Suriname,1983,1.375125
SUR,Suriname,1984,1.554808
SUR,Suriname,1985,1.598812
SUR,Suriname,1986,1.7601600000000002
SUR,Suriname,1987,1.7601600000000002
SUR,Suriname,1988,1.877504
SUR,Suriname,1989,1.855502
SUR,Suriname,1990,1.76
SUR,Suriname,1991,2.05
SUR,Suriname,1992,2.05
SUR,Suriname,1993,2.06
SUR,Suriname,1994,2.07
SUR,Suriname,1995,2.09
SUR,Suriname,1996,2.11
SUR,Suriname,1997,2.13
SUR,Suriname,1998,2.13
SUR,Suriname,1999,2.15
SUR,Suriname,2000,1.48
SUR,Suriname,2001,1.52
SUR,Suriname,2002,1.12000000476837
SUR,Suriname,2003,1.23000001907349
SUR,Suriname,2004,1.38999998569489
SUR,Suriname,2005,1.69000005722046
SUR,Suriname,2006,1.52999997138977
SUR,Suriname,2007,1.4099999666214
SUR,Suriname,2008,1.46000003814697
SUR,Suriname,2009,1.4500000476837198
SUR,Suriname,2010,1.74000000953674
SVK,Slovak Republic,1990,54.81
SVK,Slovak Republic,1991,47.94
SVK,Slovak Republic,1992,46.1
SVK,Slovak Republic,1993,44.32
SVK,Slovak Republic,1994,41.7
SVK,Slovak Republic,1995,42.37
SVK,Slovak Republic,1996,42.17
SVK,Slovak Republic,1997,42.27
SVK,Slovak Republic,1998,41.4
SVK,Slovak Republic,1999,40.66
SVK,Slovak Republic,2000,38.07
SVK,Slovak Republic,2001,38.58
SVK,Slovak Republic,2002,38.0699996948242
SVK,Slovak Republic,2003,38.3300018310547
SVK,Slovak Republic,2004,37.4300003051758
SVK,Slovak Republic,2005,38.5200004577637
SVK,Slovak Republic,2006,37.8699989318848
SVK,Slovak Republic,2007,37.189998626709
SVK,Slovak Republic,2008,37.0999984741211
SVK,Slovak Republic,2009,33.9099998474121
SVK,Slovak Republic,2010,35.4300003051758
SVN,Slovenia,1990,13.53
SVN,Slovenia,1991,12.74
SVN,Slovenia,1992,12.83
SVN,Slovenia,1993,13.56
SVN,Slovenia,1994,13.61
SVN,Slovenia,1995,14.47
SVN,Slovenia,1996,15.29
SVN,Slovenia,1997,15.73
SVN,Slovenia,1998,15.5
SVN,Slovenia,1999,14.91
SVN,Slovenia,2000,14.54
SVN,Slovenia,2001,15.38
SVN,Slovenia,2002,15.5200004577637
SVN,Slovenia,2003,15.4099998474121
SVN,Slovenia,2004,15.6999998092651
SVN,Slovenia,2005,15.9200000762939
SVN,Slovenia,2006,16.2900009155273
SVN,Slovenia,2007,16.2800006866455
SVN,Slovenia,2008,17.360000610351598
SVN,Slovenia,2009,15.5100002288818
SVN,Slovenia,2010,15.7799997329712
SWE,Sweden,1960,49.222141
SWE,Sweden,1961,48.851774
SWE,Sweden,1962,51.326999
SWE,Sweden,1963,55.3717
SWE,Sweden,1964,60.43216
SWE,Sweden,1965,62.628693
SWE,Sweden,1966,72.591932
SWE,Sweden,1967,69.001939
SWE,Sweden,1968,77.685395
SWE,Sweden,1969,86.46786
SWE,Sweden,1970,92.379064
SWE,Sweden,1971,84.590356
SWE,Sweden,1972,84.78103999999999
SWE,Sweden,1973,87.36627499999999
SWE,Sweden,1974,79.889262
SWE,Sweden,1975,80.82434699999999
SWE,Sweden,1976,88.308694
SWE,Sweden,1977,85.80413300000001
SWE,Sweden,1978,79.533563
SWE,Sweden,1979,84.92772000000001
SWE,Sweden,1980,71.759523
SWE,Sweden,1981,69.430978
SWE,Sweden,1982,62.291329
SWE,Sweden,1983,58.297966
SWE,Sweden,1984,57.333545
