year,country_code,country_name,value
1990-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),851080.0
1991-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),885160.0
1992-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),907190.0
1993-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),934060.0
1994-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),976410.0
1995-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),999250.0
1996-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1066070.0
1997-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1132990.0
1998-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1180520.0
1999-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1172800.0
2000-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1212710.0
2001-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1218620.0
2002-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1224410.01010686
2003-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1245890.00876248
2004-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1302950.00317693
2005-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1346520.01732588
2006-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1388409.97523069
2007-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1433759.98944044
2008-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1478259.98717547
2009-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1442559.99279022
2010-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1539259.99595225
2011-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1603469.98357773
2012-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1675470.03507614
2013-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1718509.98081267
2014-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1730099.99074042
2015-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1717430.0159365
2016-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1676409.99563038
2017-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1655999.98836219
2018-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1614929.99254167
2019-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),1597989.98375237
2002-01-01,TLS,Timor-Leste,170.000001788139
2003-01-01,TLS,Timor-Leste,170.000001788139
2004-01-01,TLS,Timor-Leste,200.000002980232
2005-01-01,TLS,Timor-Leste,209.999993443489
2006-01-01,TLS,Timor-Leste,200.000002980232
2007-01-01,TLS,Timor-Leste,200.000002980232
2008-01-01,TLS,Timor-Leste,209.999993443489
2009-01-01,TLS,Timor-Leste,230.000004172325
2010-01-01,TLS,Timor-Leste,239.999994635582
2011-01-01,TLS,Timor-Leste,250.0
2012-01-01,TLS,Timor-Leste,300.000011920929
2013-01-01,TLS,Timor-Leste,460.00000834465
2014-01-01,TLS,Timor-Leste,529.999971389771
2015-01-01,TLS,Timor-Leste,519.999980926514
2016-01-01,TLS,Timor-Leste,600.000023841858
2017-01-01,TLS,Timor-Leste,610.000014305115
2018-01-01,TLS,Timor-Leste,610.000014305115
2019-01-01,TLS,Timor-Leste,620.000004768372
1960-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),80582.325
1961-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),82001.454
1962-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),83911.961
1963-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),93097.796
1964-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),104714.852
1965-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),123702.578
1966-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),148212.806
1967-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),151252.749
1968-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),184871.805
1969-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),195524.44
1970-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),208388.276
1971-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),222623.57
1972-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),233404.55
1973-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),269183.469
1974-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),278457.312
1975-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),284790.221
1976-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),338189.075
1977-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),351470.949
1978-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),374166.012
1979-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),390260.475
1980-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),363814.071
1981-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),337455.675
1982-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),360972.146
1983-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),403248.989
1984-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),435588.262
1985-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),453156.859
1986-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),463923.171
1987-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),493420.519
1988-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),530237.199
1989-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),545898.956
1990-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),532860.0
1991-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),548800.0
1992-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),589590.0
1993-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),631000.0
1994-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),684420.0
1995-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),707530.0
1996-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),726090.0
1997-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),766320.0
1998-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),747950.0
1999-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),775190.0
2000-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),812780.0
2001-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),853580.0
2002-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),872110.004812479
2003-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),898139.993816614
2004-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),954540.001302957
2005-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1027780.01564741
2006-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1078479.98589277
2007-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1120900.0069797
2008-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1164659.98908877
2009-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1207059.97917056
2010-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1231139.98365402
2011-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1238169.99289393
2012-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1297679.99076843
2013-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1325860.02403498
2014-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1358029.96864915
2015-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1348719.99546885
2016-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1366700.01783967
2017-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1425949.975878
2018-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1455579.98219132
2019-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),1473190.00425935
1960-01-01,TON,Tonga,11.001
1961-01-01,TON,Tonga,11.001
1962-01-01,TON,Tonga,11.001
1963-01-01,TON,Tonga,11.001
1964-01-01,TON,Tonga,11.001
1965-01-01,TON,Tonga,11.001
1966-01-01,TON,Tonga,11.001
1967-01-01,TON,Tonga,14.668
1968-01-01,TON,Tonga,14.668
1969-01-01,TON,Tonga,11.001
1970-01-01,TON,Tonga,25.669
1971-01-01,TON,Tonga,18.335
1972-01-01,TON,Tonga,22.002
1973-01-01,TON,Tonga,25.669
1974-01-01,TON,Tonga,22.002
1975-01-01,TON,Tonga,33.003
1976-01-01,TON,Tonga,29.336
1977-01-01,TON,Tonga,29.336
1978-01-01,TON,Tonga,36.67
1979-01-01,TON,Tonga,40.337
1980-01-01,TON,Tonga,40.337
1981-01-01,TON,Tonga,47.671
1982-01-01,TON,Tonga,44.004
1983-01-01,TON,Tonga,47.671
1984-01-01,TON,Tonga,47.671
1985-01-01,TON,Tonga,47.671
1986-01-01,TON,Tonga,47.671
1987-01-01,TON,Tonga,55.005
1988-01-01,TON,Tonga,69.673
1989-01-01,TON,Tonga,69.673
1990-01-01,TON,Tonga,80.0
1991-01-01,TON,Tonga,90.0
1992-01-01,TON,Tonga,80.0
1993-01-01,TON,Tonga,90.0
1994-01-01,TON,Tonga,90.0
1995-01-01,TON,Tonga,100.0
1996-01-01,TON,Tonga,80.0
1997-01-01,TON,Tonga,90.0
1998-01-01,TON,Tonga,90.0
1999-01-01,TON,Tonga,110.0
2000-01-01,TON,Tonga,100.0
2001-01-01,TON,Tonga,90.0
2002-01-01,TON,Tonga,100.000001490116
2003-01-01,TON,Tonga,119.999997317791
2004-01-01,TON,Tonga,129.999995231628
2005-01-01,TON,Tonga,129.999995231628
2006-01-01,TON,Tonga,150.000005960464
2007-01-01,TON,Tonga,129.999995231628
2008-01-01,TON,Tonga,129.999995231628
2009-01-01,TON,Tonga,140.000000596046
2010-01-01,TON,Tonga,119.999997317791
2011-01-01,TON,Tonga,109.999999403954
2012-01-01,TON,Tonga,109.999999403954
2013-01-01,TON,Tonga,119.999997317791
2014-01-01,TON,Tonga,109.999999403954
2015-01-01,TON,Tonga,119.999997317791
2016-01-01,TON,Tonga,150.000005960464
2017-01-01,TON,Tonga,180.000007152557
2018-01-01,TON,Tonga,159.999996423721
2019-01-01,TON,Tonga,159.999996423721
1960-01-01,TSA,South Asia (IDA & IBRD),151649.509547476
1961-01-01,TSA,South Asia (IDA & IBRD),162628.82549237
1962-01-01,TSA,South Asia (IDA & IBRD),179024.45728583
1963-01-01,TSA,South Asia (IDA & IBRD),194459.307256458
1964-01-01,TSA,South Asia (IDA & IBRD),191987.677681689
1965-01-01,TSA,South Asia (IDA & IBRD),209773.142722683
1966-01-01,TSA,South Asia (IDA & IBRD),216370.266765723
1967-01-01,TSA,South Asia (IDA & IBRD),219835.682119072
1968-01-01,TSA,South Asia (IDA & IBRD),241537.616575278
1969-01-01,TSA,South Asia (IDA & IBRD),244379.623875643
1970-01-01,TSA,South Asia (IDA & IBRD),249322.883025181
1971-01-01,TSA,South Asia (IDA & IBRD),257320.724
1972-01-01,TSA,South Asia (IDA & IBRD),245637.662
1973-01-01,TSA,South Asia (IDA & IBRD),254691.485
1974-01-01,TSA,South Asia (IDA & IBRD),263356.606
1975-01-01,TSA,South Asia (IDA & IBRD),285677.635
1976-01-01,TSA,South Asia (IDA & IBRD),297283.69
1977-01-01,TSA,South Asia (IDA & IBRD),314921.96
1978-01-01,TSA,South Asia (IDA & IBRD),321225.533
1979-01-01,TSA,South Asia (IDA & IBRD),338423.763
1980-01-01,TSA,South Asia (IDA & IBRD),359501.679
1981-01-01,TSA,South Asia (IDA & IBRD),387715.577
1982-01-01,TSA,South Asia (IDA & IBRD),402746.61
1983-01-01,TSA,South Asia (IDA & IBRD),435192.226
1984-01-01,TSA,South Asia (IDA & IBRD),447627.023
1985-01-01,TSA,South Asia (IDA & IBRD),492357.089
1986-01-01,TSA,South Asia (IDA & IBRD),526174.163
1987-01-01,TSA,South Asia (IDA & IBRD),562132.765
1988-01-01,TSA,South Asia (IDA & IBRD),606881.166
1989-01-01,TSA,South Asia (IDA & IBRD),660778.732
1990-01-01,TSA,South Asia (IDA & IBRD),641530.0
1991-01-01,TSA,South Asia (IDA & IBRD),686060.0
1992-01-01,TSA,South Asia (IDA & IBRD),713310.0
1993-01-01,TSA,South Asia (IDA & IBRD),745840.0
1994-01-01,TSA,South Asia (IDA & IBRD),784830.0
1995-01-01,TSA,South Asia (IDA & IBRD),846530.0
1996-01-01,TSA,South Asia (IDA & IBRD),888700.0
1997-01-01,TSA,South Asia (IDA & IBRD),939760.0
1998-01-01,TSA,South Asia (IDA & IBRD),958190.0
1999-01-01,TSA,South Asia (IDA & IBRD),1034270.0
2000-01-01,TSA,South Asia (IDA & IBRD),1073460.0
2001-01-01,TSA,South Asia (IDA & IBRD),1094910.0
2002-01-01,TSA,South Asia (IDA & IBRD),1131280.01461923
2003-01-01,TSA,South Asia (IDA & IBRD),1163500.02217293
2004-01-01,TSA,South Asia (IDA & IBRD),1252600.04594922
2005-01-01,TSA,South Asia (IDA & IBRD),1310609.96752978
2006-01-01,TSA,South Asia (IDA & IBRD),1401559.95768309
2007-01-01,TSA,South Asia (IDA & IBRD),1540229.98660803
2008-01-01,TSA,South Asia (IDA & IBRD),1628650.0107646
2009-01-01,TSA,South Asia (IDA & IBRD),1777050.00448227
2010-01-01,TSA,South Asia (IDA & IBRD),1877359.97709632
2011-01-01,TSA,South Asia (IDA & IBRD),1984009.98550654
2012-01-01,TSA,South Asia (IDA & IBRD),2143949.94091988
2013-01-01,TSA,South Asia (IDA & IBRD),2207450.04922152
2014-01-01,TSA,South Asia (IDA & IBRD),2396860.1153493
2015-01-01,TSA,South Asia (IDA & IBRD),2429980.027318
2016-01-01,TSA,South Asia (IDA & IBRD),2491069.99820471
2017-01-01,TSA,South Asia (IDA & IBRD),2642029.91068364
2018-01-01,TSA,South Asia (IDA & IBRD),2768789.92629052
2019-01-01,TSA,South Asia (IDA & IBRD),2784080.05428315
1960-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),126346.100025262
1961-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),132149.956651952
1962-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),136784.517570261
1963-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),143401.345600062
1964-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),157405.736883927
1965-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),174713.728237579
1966-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),178268.580772068
1967-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),185337.253964993
1968-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),189410.600205982
1969-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),205614.461076729
1970-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),226723.496221194
1971-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),260959.001532362
1972-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),275137.379794266
1973-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),292361.906268386
1974-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),310313.756835717
1975-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),301313.587415611
1976-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),316945.460618954
1977-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),319571.287088806
1978-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),324942.295777142
1979-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),366459.446964545
1980-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),379275.270473656
1981-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),404962.865499049
1982-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),427334.608632823
1983-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),434152.805773293
1984-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),465849.216768761
1985-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),477631.867078796
1986-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),483689.171321752
1987-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),476210.787696675
1988-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),506944.892968815
1989-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),482488.154101166
1990-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),402373.223489904
1991-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),410255.196720981
1992-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),417794.327382333
1993-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),419729.767476058
1994-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),419499.119174733
1995-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),444820.29138539
1996-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),475587.462770781
1997-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),492184.486448363
1998-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),496215.908513854
1999-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),484131.670730478
2000-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),497660.0
2001-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),542610.0
2002-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),545870.005156845
2003-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),577369.996853173
2004-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),608589.993931353
2005-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),613739.995598793
2006-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),614320.005372167
2007-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),628789.999425411
2008-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),670649.989843368
2009-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),648660.009011626
2010-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),695129.995159805
2011-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),693540.009878576
2012-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),721379.995055497
2013-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),758730.010524392
2014-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),789379.994310439
2015-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),772439.99748677
2016-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),784540.016993881
2017-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),792249.992802739
2018-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),801760.004580021
2019-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),823770.01617849
1960-01-01,TTO,Trinidad and Tobago,2581.568
1961-01-01,TTO,Trinidad and Tobago,4602.085
1962-01-01,TTO,Trinidad and Tobago,7238.658
1963-01-01,TTO,Trinidad and Tobago,1309.119
1964-01-01,TTO,Trinidad and Tobago,3795.345
1965-01-01,TTO,Trinidad and Tobago,5196.139
1966-01-01,TTO,Trinidad and Tobago,4055.702
1967-01-01,TTO,Trinidad and Tobago,4638.755
1968-01-01,TTO,Trinidad and Tobago,4041.034
1969-01-01,TTO,Trinidad and Tobago,3905.355
1970-01-01,TTO,Trinidad and Tobago,8998.818
1971-01-01,TTO,Trinidad and Tobago,8104.07
1972-01-01,TTO,Trinidad and Tobago,8243.416
1973-01-01,TTO,Trinidad and Tobago,9398.521
1974-01-01,TTO,Trinidad and Tobago,10051.247
1975-01-01,TTO,Trinidad and Tobago,9622.208
1976-01-01,TTO,Trinidad and Tobago,15925.781
1977-01-01,TTO,Trinidad and Tobago,16175.137
1978-01-01,TTO,Trinidad and Tobago,15328.06
1979-01-01,TTO,Trinidad and Tobago,16725.187
1980-01-01,TTO,Trinidad and Tobago,16937.873
1981-01-01,TTO,Trinidad and Tobago,17260.569
1982-01-01,TTO,Trinidad and Tobago,18426.675
1983-01-01,TTO,Trinidad and Tobago,16303.482
1984-01-01,TTO,Trinidad and Tobago,17535.594
1985-01-01,TTO,Trinidad and Tobago,20755.22
1986-01-01,TTO,Trinidad and Tobago,17385.247
1987-01-01,TTO,Trinidad and Tobago,17520.926
1988-01-01,TTO,Trinidad and Tobago,15867.109
1989-01-01,TTO,Trinidad and Tobago,16142.134
1990-01-01,TTO,Trinidad and Tobago,13150.0
1991-01-01,TTO,Trinidad and Tobago,13050.0
1992-01-01,TTO,Trinidad and Tobago,13150.0
1993-01-01,TTO,Trinidad and Tobago,10720.0
1994-01-01,TTO,Trinidad and Tobago,8790.0
1995-01-01,TTO,Trinidad and Tobago,8620.0
1996-01-01,TTO,Trinidad and Tobago,9190.0
1997-01-01,TTO,Trinidad and Tobago,9690.0
1998-01-01,TTO,Trinidad and Tobago,9920.0
1999-01-01,TTO,Trinidad and Tobago,9900.0
2000-01-01,TTO,Trinidad and Tobago,10200.0
2001-01-01,TTO,Trinidad and Tobago,11620.0
2002-01-01,TTO,Trinidad and Tobago,12680.0003051758
2003-01-01,TTO,Trinidad and Tobago,15449.9998092651
2004-01-01,TTO,Trinidad and Tobago,16100.0003814697
2005-01-01,TTO,Trinidad and Tobago,17590.0001525879
2006-01-01,TTO,Trinidad and Tobago,20059.9994659424
2007-01-01,TTO,Trinidad and Tobago,20500.0
2008-01-01,TTO,Trinidad and Tobago,20020.0004577637
2009-01-01,TTO,Trinidad and Tobago,19040.0009155273
2010-01-01,TTO,Trinidad and Tobago,21459.9990844727
2011-01-01,TTO,Trinidad and Tobago,22260.0002288818
2012-01-01,TTO,Trinidad and Tobago,21520.0004577637
2013-01-01,TTO,Trinidad and Tobago,22209.9990844727
2014-01-01,TTO,Trinidad and Tobago,22040.0009155273
2015-01-01,TTO,Trinidad and Tobago,21329.9999237061
2016-01-01,TTO,Trinidad and Tobago,18309.9994659424
2017-01-01,TTO,Trinidad and Tobago,18250.0
2018-01-01,TTO,Trinidad and Tobago,17780.0006866455
2019-01-01,TTO,Trinidad and Tobago,17190.0005340576
1960-01-01,TUN,Tunisia,1727.157
1961-01-01,TUN,Tunisia,1767.494
1962-01-01,TUN,Tunisia,1796.83
1963-01-01,TUN,Tunisia,1947.177
1964-01-01,TUN,Tunisia,2757.584
1965-01-01,TUN,Tunisia,2464.224
1966-01-01,TUN,Tunisia,2885.929
1967-01-01,TUN,Tunisia,3087.614
1968-01-01,TUN,Tunisia,3597.327
1969-01-01,TUN,Tunisia,3857.684
1970-01-01,TUN,Tunisia,3744.007
1971-01-01,TUN,Tunisia,4213.383
1972-01-01,TUN,Tunisia,4737.764
1973-01-01,TUN,Tunisia,4829.439
