country_code,country_name,year,value
SGP,Singapore,1996,38.52
SGP,Singapore,1997,38.16
SGP,Singapore,1998,37.05
SGP,Singapore,1999,37.8
SGP,Singapore,2000,42.12
SGP,Singapore,2001,42.03
SGP,Singapore,2002,41.2900009155273
SGP,Singapore,2003,38.1599998474121
SGP,Singapore,2004,39.6199989318848
SGP,Singapore,2005,36.9000015258789
SGP,Singapore,2006,37.1699981689453
SGP,Singapore,2007,38.2900009155273
SGP,Singapore,2008,38.4199981689453
SGP,Singapore,2009,38.8300018310547
SGP,Singapore,2010,42.4099998474121
SGP,Singapore,2011,44.7700004577637
SGP,Singapore,2012,43.689998626709
SGP,Singapore,2013,43.9099998474121
SGP,Singapore,2014,44.4000015258789
SGP,Singapore,2015,45.4300003051758
SGP,Singapore,2016,46.0999984741211
SGP,Singapore,2017,49.1399993896484
SGP,Singapore,2018,47.4000015258789
SGP,Singapore,2019,47.3800010681152
SLB,Solomon Islands,1960,0.011000999999999999
SLB,Solomon Islands,1961,0.014667999999999999
SLB,Solomon Islands,1962,0.014667999999999999
SLB,Solomon Islands,1963,0.014667999999999999
SLB,Solomon Islands,1964,0.018335
SLB,Solomon Islands,1965,0.025669
SLB,Solomon Islands,1966,0.025669
SLB,Solomon Islands,1967,0.033003
SLB,Solomon Islands,1968,0.03667
SLB,Solomon Islands,1969,0.03667
SLB,Solomon Islands,1970,0.040337000000000005
SLB,Solomon Islands,1971,0.047671
SLB,Solomon Islands,1972,0.055005000000000005
SLB,Solomon Islands,1973,0.066006
SLB,Solomon Islands,1974,0.066006
SLB,Solomon Islands,1975,0.058671999999999995
SLB,Solomon Islands,1976,0.062339
SLB,Solomon Islands,1977,0.08067400000000001
SLB,Solomon Islands,1978,0.062339
SLB,Solomon Islands,1979,0.11001000000000001
SLB,Solomon Islands,1980,0.102676
SLB,Solomon Islands,1981,0.135679
SLB,Solomon Islands,1982,0.121011
SLB,Solomon Islands,1983,0.143013
SLB,Solomon Islands,1984,0.143013
SLB,Solomon Islands,1985,0.150347
SLB,Solomon Islands,1986,0.154014
SLB,Solomon Islands,1987,0.16134800000000002
SLB,Solomon Islands,1988,0.15768100000000002
SLB,Solomon Islands,1989,0.16134800000000002
SLB,Solomon Islands,1990,0.15
SLB,Solomon Islands,1991,0.16
SLB,Solomon Islands,1992,0.17
SLB,Solomon Islands,1993,0.18
SLB,Solomon Islands,1994,0.19
SLB,Solomon Islands,1995,0.2
SLB,Solomon Islands,1996,0.21
SLB,Solomon Islands,1997,0.21
SLB,Solomon Islands,1998,0.22
SLB,Solomon Islands,1999,0.23
SLB,Solomon Islands,2000,0.24
SLB,Solomon Islands,2001,0.25
SLB,Solomon Islands,2002,0.259999990463257
SLB,Solomon Islands,2003,0.270000010728836
SLB,Solomon Islands,2004,0.310000002384186
SLB,Solomon Islands,2005,0.340000003576279
SLB,Solomon Islands,2006,0.340000003576279
SLB,Solomon Islands,2007,0.340000003576279
SLB,Solomon Islands,2008,0.319999992847443
SLB,Solomon Islands,2009,0.330000013113022
SLB,Solomon Islands,2010,0.340000003576279
SLB,Solomon Islands,2011,0.34999999403953597
SLB,Solomon Islands,2012,0.34999999403953597
SLB,Solomon Islands,2013,0.38999998569488503
SLB,Solomon Islands,2014,0.340000003576279
SLB,Solomon Islands,2015,0.310000002384186
SLB,Solomon Islands,2016,0.36000001430511497
SLB,Solomon Islands,2017,0.34999999403953597
SLB,Solomon Islands,2018,0.36000001430511497
SLB,Solomon Islands,2019,0.36000001430511497
SLE,Sierra Leone,1960,0.7150650000000001
SLE,Sierra Leone,1961,0.289693
SLE,Sierra Leone,1962,0.326363
SLE,Sierra Leone,1963,0.370367
SLE,Sierra Leone,1964,0.304361
SLE,Sierra Leone,1965,0.28235899999999997
SLE,Sierra Leone,1966,0.300694
SLE,Sierra Leone,1967,0.253023
SLE,Sierra Leone,1968,0.385035
SLE,Sierra Leone,1969,1.107434
SLE,Sierra Leone,1970,0.872746
SLE,Sierra Leone,1971,0.8030729999999999
SLE,Sierra Leone,1972,0.678395
SLE,Sierra Leone,1973,0.539049
SLE,Sierra Leone,1974,0.520714
SLE,Sierra Leone,1975,0.524381
SLE,Sierra Leone,1976,0.45104099999999997
SLE,Sierra Leone,1977,0.51338
SLE,Sierra Leone,1978,0.711398
SLE,Sierra Leone,1979,0.678395
SLE,Sierra Leone,1980,0.608722
SLE,Sierra Leone,1981,0.693063
SLE,Sierra Leone,1982,0.553717
SLE,Sierra Leone,1983,0.689396
SLE,Sierra Leone,1984,0.616056
SLE,Sierra Leone,1985,0.663727
SLE,Sierra Leone,1986,0.674728
SLE,Sierra Leone,1987,0.498712
SLE,Sierra Leone,1988,0.458375
SLE,Sierra Leone,1989,0.374034
SLE,Sierra Leone,1990,0.32
SLE,Sierra Leone,1991,0.34
SLE,Sierra Leone,1992,0.32
SLE,Sierra Leone,1993,0.33
SLE,Sierra Leone,1994,0.35
SLE,Sierra Leone,1995,0.24
SLE,Sierra Leone,1996,0.31
SLE,Sierra Leone,1997,0.23
SLE,Sierra Leone,1998,0.25
SLE,Sierra Leone,1999,0.2
SLE,Sierra Leone,2000,0.33
SLE,Sierra Leone,2001,0.44
SLE,Sierra Leone,2002,0.5
SLE,Sierra Leone,2003,0.550000011920929
SLE,Sierra Leone,2004,0.529999971389771
SLE,Sierra Leone,2005,0.449999988079071
SLE,Sierra Leone,2006,0.589999973773956
SLE,Sierra Leone,2007,0.5
SLE,Sierra Leone,2008,0.519999980926514
SLE,Sierra Leone,2009,0.519999980926514
SLE,Sierra Leone,2010,0.560000002384186
SLE,Sierra Leone,2011,0.740000009536743
SLE,Sierra Leone,2012,0.860000014305115
SLE,Sierra Leone,2013,1.03999996185303
SLE,Sierra Leone,2014,1.14999997615814
SLE,Sierra Leone,2015,0.910000026226044
SLE,Sierra Leone,2016,0.930000007152557
SLE,Sierra Leone,2017,0.939999997615814
SLE,Sierra Leone,2018,0.860000014305115
SLE,Sierra Leone,2019,0.899999976158142
SLV,El Salvador,1960,0.6197229999999999
SLV,El Salvador,1961,0.583053
SLV,El Salvador,1962,0.6490589999999999
SLV,El Salvador,1963,1.125769
SLV,El Salvador,1964,1.232112
SLV,El Salvador,1965,1.041428
SLV,El Salvador,1966,1.305452
SLV,El Salvador,1967,1.158772
SLV,El Salvador,1968,1.2614480000000001
SLV,El Salvador,1969,1.191775
SLV,El Salvador,1970,1.4301300000000001
SLV,El Salvador,1971,1.510804
SLV,El Salvador,1972,1.679486
SLV,El Salvador,1973,1.969179
SLV,El Salvador,1974,1.972846
SLV,El Salvador,1975,2.108525
SLV,El Salvador,1976,2.211201
SLV,El Salvador,1977,2.288208
SLV,El Salvador,1978,2.3908840000000002
SLV,El Salvador,1979,2.3908840000000002
SLV,El Salvador,1980,2.134194
SLV,El Salvador,1981,1.8335
SLV,El Salvador,1982,1.767494
SLV,El Salvador,1983,1.903173
SLV,El Salvador,1984,1.6061459999999999
SLV,El Salvador,1985,1.987514
SLV,El Salvador,1986,1.991181
SLV,El Salvador,1987,2.449556
SLV,El Salvador,1988,2.471558
SLV,El Salvador,1989,2.588902
SLV,El Salvador,1990,2.38
SLV,El Salvador,1991,3.07
SLV,El Salvador,1992,3.35
SLV,El Salvador,1993,3.92
SLV,El Salvador,1994,4.46
SLV,El Salvador,1995,4.96
SLV,El Salvador,1996,4.39
SLV,El Salvador,1997,5.32
SLV,El Salvador,1998,5.67
SLV,El Salvador,1999,5.61
SLV,El Salvador,2000,5.63
SLV,El Salvador,2001,5.87
SLV,El Salvador,2002,5.94000005722046
SLV,El Salvador,2003,6.5100002288818395
SLV,El Salvador,2004,6.67999982833862
SLV,El Salvador,2005,6.84000015258789
SLV,El Salvador,2006,7.2399997711181605
SLV,El Salvador,2007,7.63000011444092
SLV,El Salvador,2008,6.90999984741211
SLV,El Salvador,2009,6.67999982833862
SLV,El Salvador,2010,6.53999996185303
SLV,El Salvador,2011,6.78000020980835
SLV,El Salvador,2012,6.76999998092651
SLV,El Salvador,2013,6.46000003814697
SLV,El Salvador,2014,6.59000015258789
SLV,El Salvador,2015,7.0
SLV,El Salvador,2016,7.17000007629395
SLV,El Salvador,2017,6.38000011444092
SLV,El Salvador,2018,6.80999994277954
SLV,El Salvador,2019,7.80000019073486
SOM,Somalia,1960,0.084341
SOM,Somalia,1961,0.08800799999999999
SOM,Somalia,1962,0.10634300000000001
SOM,Somalia,1963,0.102676
SOM,Somalia,1964,0.135679
SOM,Somalia,1965,0.132012
SOM,Somalia,1966,0.139346
SOM,Somalia,1967,0.227354
SOM,Somalia,1968,0.154014
SOM,Somalia,1969,0.16134800000000002
SOM,Somalia,1970,0.21635300000000002
SOM,Somalia,1971,0.187017
SOM,Somalia,1972,0.23468799999999998
SOM,Somalia,1973,0.264024
SOM,Somalia,1974,0.33003
SOM,Somalia,1975,0.502379
SOM,Somalia,1976,0.480377
SOM,Somalia,1977,0.799406
SOM,Somalia,1978,0.557384
SOM,Somalia,1979,0.487711
SOM,Somalia,1980,0.814074
SOM,Somalia,1981,0.27502499999999996
SOM,Somalia,1982,0.7187319999999999
SOM,Somalia,1983,0.935085
SOM,Somalia,1984,0.7150650000000001
SOM,Somalia,1985,0.858078
SOM,Somalia,1986,0.9240839999999999
SOM,Somalia,1987,0.993757
SOM,Somalia,1988,1.008425
SOM,Somalia,1989,0.957087
SOM,Somalia,1990,0.73
SOM,Somalia,1991,0.71
SOM,Somalia,1992,0.68
SOM,Somalia,1993,0.64
SOM,Somalia,1994,0.63
SOM,Somalia,1995,0.6
SOM,Somalia,1996,0.57
SOM,Somalia,1997,0.55
SOM,Somalia,1998,0.52
SOM,Somalia,1999,0.5
SOM,Somalia,2000,0.49
SOM,Somalia,2001,0.51
SOM,Somalia,2002,0.569999992847443
SOM,Somalia,2003,0.579999983310699
SOM,Somalia,2004,0.579999983310699
SOM,Somalia,2005,0.579999983310699
SOM,Somalia,2006,0.579999983310699
SOM,Somalia,2007,0.620000004768372
SOM,Somalia,2008,0.620000004768372
SOM,Somalia,2009,0.610000014305115
SOM,Somalia,2010,0.629999995231628
SOM,Somalia,2011,0.629999995231628
SOM,Somalia,2012,0.629999995231628
SOM,Somalia,2013,0.649999976158142
SOM,Somalia,2014,0.649999976158142
SOM,Somalia,2015,0.649999976158142
SOM,Somalia,2016,0.660000026226044
SOM,Somalia,2017,0.660000026226044
SOM,Somalia,2018,0.660000026226044
SOM,Somalia,2019,0.689999997615814
SRB,Serbia,1990,61.91
SRB,Serbia,1991,52.2
SRB,Serbia,1992,47.99
SRB,Serbia,1993,42.72
SRB,Serbia,1994,38.9
SRB,Serbia,1995,44.55
SRB,Serbia,1996,51.65
SRB,Serbia,1997,56.31
SRB,Serbia,1998,56.21
SRB,Serbia,1999,40.01
SRB,Serbia,2000,43.99
SRB,Serbia,2001,45.0
SRB,Serbia,2002,48.5800018310547
SRB,Serbia,2003,52.1500015258789
SRB,Serbia,2004,56.3499984741211
SRB,Serbia,2005,50.689998626709
SRB,Serbia,2006,53.0099983215332
SRB,Serbia,2007,51.4599990844727
SRB,Serbia,2008,49.8300018310547
SRB,Serbia,2009,46.8699989318848
SRB,Serbia,2010,47.0999984741211
SRB,Serbia,2011,51.2299995422363
SRB,Serbia,2012,45.7900009155273
SRB,Serbia,2013,46.470001220703104
SRB,Serbia,2014,38.9599990844727
SRB,Serbia,2015,45.3899993896484
SRB,Serbia,2016,46.6199989318848
SRB,Serbia,2017,47.3400001525879
SRB,Serbia,2018,46.1300010681152
SRB,Serbia,2019,45.950000762939496
SSA,Sub-Saharan Africa (excluding high income),1960,126.340879034511
SSA,Sub-Saharan Africa (excluding high income),1961,132.14449582885402
SSA,Sub-Saharan Africa (excluding high income),1962,136.778865233537
SSA,Sub-Saharan Africa (excluding high income),1963,143.39541983663298
SSA,Sub-Saharan Africa (excluding high income),1964,157.400001203566
SSA,Sub-Saharan Africa (excluding high income),1965,174.70818220613802
SSA,Sub-Saharan Africa (excluding high income),1966,178.26307369222698
SSA,Sub-Saharan Africa (excluding high income),1967,185.331824338752
SSA,Sub-Saharan Africa (excluding high income),1968,189.40521521263298
SSA,Sub-Saharan Africa (excluding high income),1969,205.60925363400702
SSA,Sub-Saharan Africa (excluding high income),1970,226.69613880804602
SSA,Sub-Saharan Africa (excluding high income),1971,260.928289036625
SSA,Sub-Saharan Africa (excluding high income),1972,275.095632021058
SSA,Sub-Saharan Africa (excluding high income),1973,292.31661709361305
SSA,Sub-Saharan Africa (excluding high income),1974,310.2612043113
SSA,Sub-Saharan Africa (excluding high income),1975,301.257206484758
SSA,Sub-Saharan Africa (excluding high income),1976,316.866871316606
SSA,Sub-Saharan Africa (excluding high income),1977,319.488996615719
SSA,Sub-Saharan Africa (excluding high income),1978,324.867523900671
SSA,Sub-Saharan Africa (excluding high income),1979,366.340370559051
SSA,Sub-Saharan Africa (excluding high income),1980,379.182443681167
SSA,Sub-Saharan Africa (excluding high income),1981,404.866589925398
SSA,Sub-Saharan Africa (excluding high income),1982,427.253497528923
SSA,Sub-Saharan Africa (excluding high income),1983,434.05684965635203
SSA,Sub-Saharan Africa (excluding high income),1984,465.75360753951696
SSA,Sub-Saharan Africa (excluding high income),1985,477.484168088182
SSA,Sub-Saharan Africa (excluding high income),1986,483.526618990833
SSA,Sub-Saharan Africa (excluding high income),1987,476.010854442165
SSA,Sub-Saharan Africa (excluding high income),1988,506.749025978428
SSA,Sub-Saharan Africa (excluding high income),1989,482.25472037490397
SSA,Sub-Saharan Africa (excluding high income),1990,402.223533905105
SSA,Sub-Saharan Africa (excluding high income),1991,410.085399910558
SSA,Sub-Saharan Africa (excluding high income),1992,417.614507620054
SSA,Sub-Saharan Africa (excluding high income),1993,419.53992269696903
SSA,Sub-Saharan Africa (excluding high income),1994,419.289217608829
SSA,Sub-Saharan Africa (excluding high income),1995,444.620459714493
SSA,Sub-Saharan Africa (excluding high income),1996,475.347568352287
SSA,Sub-Saharan Africa (excluding high income),1997,491.90450580692
SSA,Sub-Saharan Africa (excluding high income),1998,495.925906121462
SSA,Sub-Saharan Africa (excluding high income),1999,483.821591458989
SSA,Sub-Saharan Africa (excluding high income),2000,497.37
SSA,Sub-Saharan Africa (excluding high income),2001,542.29
SSA,Sub-Saharan Africa (excluding high income),2002,545.520005162806
SSA,Sub-Saharan Africa (excluding high income),2003,577.029996849597
SSA,Sub-Saharan Africa (excluding high income),2004,608.209993936121
SSA,Sub-Saharan Africa (excluding high income),2005,613.3599956035611
SSA,Sub-Saharan Africa (excluding high income),2006,613.930005386472
SSA,Sub-Saharan Africa (excluding high income),2007,628.389999419451
SSA,Sub-Saharan Africa (excluding high income),2008,670.229989856481
SSA,Sub-Saharan Africa (excluding high income),2009,648.2100090235471
SSA,Sub-Saharan Africa (excluding high income),2010,694.689995162189
SSA,Sub-Saharan Africa (excluding high income),2011,693.130009882152
SSA,Sub-Saharan Africa (excluding high income),2012,720.949995048344
SSA,Sub-Saharan Africa (excluding high income),2013,758.310010537505
SSA,Sub-Saharan Africa (excluding high income),2014,788.909994311631
SSA,Sub-Saharan Africa (excluding high income),2015,771.929997496307
SSA,Sub-Saharan Africa (excluding high income),2016,783.96001701057
SSA,Sub-Saharan Africa (excluding high income),2017,791.669992819428
SSA,Sub-Saharan Africa (excluding high income),2018,801.18000459671
SSA,Sub-Saharan Africa (excluding high income),2019,823.160016164184
SSD,South Sudan,1990,0.43
SSD,South Sudan,1991,0.41
SSD,South Sudan,1992,0.36
SSD,South Sudan,1993,0.25
SSD,South Sudan,1994,0.34
SSD,South Sudan,1995,0.36
SSD,South Sudan,1996,0.37
SSD,South Sudan,1997,0.45
SSD,South Sudan,1998,0.39
SSD,South Sudan,1999,0.42
SSD,South Sudan,2000,0.46
SSD,South Sudan,2001,0.53
SSD,South Sudan,2002,0.670000016689301
SSD,South Sudan,2003,0.75
SSD,South Sudan,2004,0.949999988079071
SSD,South Sudan,2005,0.910000026226044
SSD,South Sudan,2006,1.0
SSD,South Sudan,2007,1.16999995708466
SSD,South Sudan,2008,1.24000000953674
SSD,South Sudan,2009,1.28999996185303
SSD,South Sudan,2010,1.3099999427795401
SSD,South Sudan,2011,1.27999997138977
SSD,South Sudan,2012,1.41999995708466
SSD,South Sudan,2013,1.4500000476837198
SSD,South Sudan,2014,1.52999997138977
SSD,South Sudan,2015,1.97000002861023
SSD,South Sudan,2016,1.7300000190734899
SSD,South Sudan,2017,1.5199999809265101
SSD,South Sudan,2018,1.5499999523162802
SSD,South Sudan,2019,1.7000000476837198
SSF,Sub-Saharan Africa,1960,126.346100025262
SSF,Sub-Saharan Africa,1961,132.149956651952
SSF,Sub-Saharan Africa,1962,136.784517570261
SSF,Sub-Saharan Africa,1963,143.401345600062
SSF,Sub-Saharan Africa,1964,157.40573688392698
SSF,Sub-Saharan Africa,1965,174.713728237579
SSF,Sub-Saharan Africa,1966,178.268580772068
SSF,Sub-Saharan Africa,1967,185.337253964993
SSF,Sub-Saharan Africa,1968,189.41060020598198
SSF,Sub-Saharan Africa,1969,205.614461076729
SSF,Sub-Saharan Africa,1970,226.72349622119398
SSF,Sub-Saharan Africa,1971,260.959001532362
SSF,Sub-Saharan Africa,1972,275.137379794266
SSF,Sub-Saharan Africa,1973,292.361906268386
SSF,Sub-Saharan Africa,1974,310.313756835717
SSF,Sub-Saharan Africa,1975,301.31358741561104
SSF,Sub-Saharan Africa,1976,316.945460618954
SSF,Sub-Saharan Africa,1977,319.571287088806
SSF,Sub-Saharan Africa,1978,324.94229577714196
SSF,Sub-Saharan Africa,1979,366.459446964545
SSF,Sub-Saharan Africa,1980,379.275270473656
SSF,Sub-Saharan Africa,1981,404.96286549904903
SSF,Sub-Saharan Africa,1982,427.334608632823
SSF,Sub-Saharan Africa,1983,434.15280577329304
SSF,Sub-Saharan Africa,1984,465.849216768761
SSF,Sub-Saharan Africa,1985,477.631867078796
SSF,Sub-Saharan Africa,1986,483.68917132175204
SSF,Sub-Saharan Africa,1987,476.210787696674
SSF,Sub-Saharan Africa,1988,506.944892968815
SSF,Sub-Saharan Africa,1989,482.488154101166
SSF,Sub-Saharan Africa,1990,402.37322348990403
SSF,Sub-Saharan Africa,1991,410.25519672098096
SSF,Sub-Saharan Africa,1992,417.794327382333
SSF,Sub-Saharan Africa,1993,419.729767476058
SSF,Sub-Saharan Africa,1994,419.499119174733
SSF,Sub-Saharan Africa,1995,444.82029138538996
SSF,Sub-Saharan Africa,1996,475.58746277078103
SSF,Sub-Saharan Africa,1997,492.184486448363
SSF,Sub-Saharan Africa,1998,496.215908513854
SSF,Sub-Saharan Africa,1999,484.131670730478
SSF,Sub-Saharan Africa,2000,497.66
SSF,Sub-Saharan Africa,2001,542.61
SSF,Sub-Saharan Africa,2002,545.870005156845
SSF,Sub-Saharan Africa,2003,577.369996853173
SSF,Sub-Saharan Africa,2004,608.589993931353
SSF,Sub-Saharan Africa,2005,613.739995598793
SSF,Sub-Saharan Africa,2006,614.320005372167
SSF,Sub-Saharan Africa,2007,628.789999425411
SSF,Sub-Saharan Africa,2008,670.649989843368
SSF,Sub-Saharan Africa,2009,648.660009011626
SSF,Sub-Saharan Africa,2010,695.129995159805
SSF,Sub-Saharan Africa,2011,693.540009878576
SSF,Sub-Saharan Africa,2012,721.379995055497
SSF,Sub-Saharan Africa,2013,758.730010524392
SSF,Sub-Saharan Africa,2014,789.379994310439
SSF,Sub-Saharan Africa,2015,772.43999748677
SSF,Sub-Saharan Africa,2016,784.540016993881
SSF,Sub-Saharan Africa,2017,792.249992802739
SSF,Sub-Saharan Africa,2018,801.760004580021
SSF,Sub-Saharan Africa,2019,823.77001617849
SST,Small states,1960,15.506167591544
SST,Small states,1961,21.523570060161298
SST,Small states,1962,26.3171757911948
SST,Small states,1963,26.3227692398221
SST,Small states,1964,35.1454816145968
SST,Small states,1965,36.9370807250122
SST,Small states,1966,36.6524341373761
SST,Small states,1967,42.8197768694913
SST,Small states,1968,46.257861143684
SST,Small states,1969,46.843898235875905
SST,Small states,1970,72.02674928320971
SST,Small states,1971,82.0220931516607
SST,Small states,1972,90.7499849525314
SST,Small states,1973,109.181135080584
SST,Small states,1974,100.835795918488
SST,Small states,1975,103.373983965783
SST,Small states,1976,108.84642896445699
SST,Small states,1977,118.530592591061
SST,Small states,1978,125.01831280865399
SST,Small states,1979,128.895325320457
SST,Small states,1980,127.74616765508799
SST,Small states,1981,110.48648893347901
SST,Small states,1982,111.07780307197001
SST,Small states,1983,100.886001835907
SST,Small states,1984,105.15908325179299
SST,Small states,1985,112.99678480443
SST,Small states,1986,108.299742308117
SST,Small states,1987,110.397233969178
SST,Small states,1988,113.526736154965
SST,Small states,1989,125.341862054243
SST,Small states,1990,113.658609288347
SST,Small states,1991,112.824081533902
SST,Small states,1992,110.960136625546
SST,Small states,1993,106.793609598799
SST,Small states,1994,107.50643711421901
SST,Small states,1995,108.440140761176
SST,Small states,1996,114.323477719426
SST,Small states,1997,120.879482896451
SST,Small states,1998,125.748797614455
SST,Small states,1999,128.891262576797
SST,Small states,2000,128.258753654664
SST,Small states,2001,133.489502042459
SST,Small states,2002,139.945108744716
SST,Small states,2003,151.446762787632
SST,Small states,2004,156.179785000461
SST,Small states,2005,165.034151723897
SST,Small states,2006,178.45107155544102
SST,Small states,2007,188.709303313005
SST,Small states,2008,192.650146333736
SST,Small states,2009,197.754191046165
SST,Small states,2010,200.531835191819
SST,Small states,2011,210.228522356742
SST,Small states,2012,217.448388322185
SST,Small states,2013,222.462181523885
SST,Small states,2014,229.040291272138
SST,Small states,2015,227.46595199314498
SST,Small states,2016,229.11047589075503
SST,Small states,2017,230.143321940455
SST,Small states,2018,230.494284428863
SST,Small states,2019,232.249116336958
