country_code,country_name,year
VCT,St. Vincent and the Grenadines,1972-01-01
KWT,Kuwait,2014-01-01
NOR,Norway,2006-01-01
GIB,Gibraltar,1963-01-01
AUS,Australia,1970-01-01
LSO,Lesotho,1990-01-01
SLE,Sierra Leone,2007-01-01
MNG,Mongolia,1961-01-01
HIC,High income,1964-01-01
SEN,Senegal,1999-01-01
SDN,Sudan,2010-01-01
BLZ,Belize,1968-01-01
LBY,Libya,2009-01-01
WLD,World,2009-01-01
MOZ,Mozambique,2014-01-01
CUB,Cuba,1963-01-01
EAR,Early-demographic dividend,1988-01-01
MEA,Middle East & North Africa,1972-01-01
SWZ,Eswatini,1967-01-01
OMN,Oman,1965-01-01
ECU,Ecuador,2002-01-01
URY,Uruguay,1993-01-01
IDB,IDA blend,1979-01-01
EAS,East Asia & Pacific,1974-01-01
BHS,"Bahamas, The",1991-01-01
ITA,Italy,1984-01-01
SVK,Slovak Republic,1990-01-01
NRU,Nauru,1995-01-01
HTI,Haiti,1982-01-01
SEN,Senegal,1979-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1983-01-01
SSF,Sub-Saharan Africa,1972-01-01
SLB,Solomon Islands,1981-01-01
FRO,Faroe Islands,1965-01-01
GRL,Greenland,1988-01-01
CAF,Central African Republic,2012-01-01
JOR,Jordan,1990-01-01
TZA,Tanzania,2015-01-01
YEM,"Yemen, Rep.",1992-01-01
CHN,China,1965-01-01
AFG,Afghanistan,1976-01-01
GUY,Guyana,1990-01-01
BEN,Benin,1963-01-01
BDI,Burundi,1978-01-01
LSO,Lesotho,1991-01-01
STP,Sao Tome and Principe,2008-01-01
BRA,Brazil,1969-01-01
BHR,Bahrain,2009-01-01
ARE,United Arab Emirates,2017-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1970-01-01
PRK,"Korea, Dem. People's Rep.",1967-01-01
KHM,Cambodia,1964-01-01
DNK,Denmark,1970-01-01
PRE,Pre-demographic dividend,1989-01-01
OED,OECD members,2009-01-01
NER,Niger,1995-01-01
UMC,Upper middle income,2009-01-01
MOZ,Mozambique,1999-01-01
KIR,Kiribati,1994-01-01
NLD,Netherlands,2002-01-01
ERI,Eritrea,2009-01-01
VEN,"Venezuela, RB",1981-01-01
GRD,Grenada,1987-01-01
GNQ,Equatorial Guinea,2006-01-01
GAB,Gabon,1973-01-01
SVK,Slovak Republic,2000-01-01
THA,Thailand,2017-01-01
SWE,Sweden,1990-01-01
ZAF,South Africa,1965-01-01
NAC,North America,1961-01-01
FRO,Faroe Islands,1976-01-01
PSS,Pacific island small states,1978-01-01
HRV,Croatia,1995-01-01
DEU,Germany,2001-01-01
KIR,Kiribati,1963-01-01
CAF,Central African Republic,1970-01-01
ECS,Europe & Central Asia,1964-01-01
LKA,Sri Lanka,1984-01-01
DOM,Dominican Republic,1979-01-01
PNG,Papua New Guinea,1978-01-01
NOR,Norway,2016-01-01
BLR,Belarus,1999-01-01
GAB,Gabon,2017-01-01
LMC,Lower middle income,1999-01-01
MRT,Mauritania,1994-01-01
PER,Peru,2009-01-01
MRT,Mauritania,1983-01-01
USA,United States,2013-01-01
PNG,Papua New Guinea,2007-01-01
OED,OECD members,2013-01-01
SYC,Seychelles,1989-01-01
QAT,Qatar,1973-01-01
IBT,IDA & IBRD total,1995-01-01
SSA,Sub-Saharan Africa (excluding high income),2014-01-01
ITA,Italy,1966-01-01
BRA,Brazil,1978-01-01
NPL,Nepal,2018-01-01
CSS,Caribbean small states,2001-01-01
ZAF,South Africa,1969-01-01
SLE,Sierra Leone,1981-01-01
JOR,Jordan,1987-01-01
BHR,Bahrain,1986-01-01
HPC,Heavily indebted poor countries (HIPC),2017-01-01
BRA,Brazil,1980-01-01
SSF,Sub-Saharan Africa,1989-01-01
SSF,Sub-Saharan Africa,2012-01-01
LBR,Liberia,2011-01-01
CPV,Cabo Verde,1979-01-01
BEN,Benin,1988-01-01
LCN,Latin America & Caribbean,2016-01-01
KOR,"Korea, Rep.",1986-01-01
GRD,Grenada,1984-01-01
KWT,Kuwait,1996-01-01
MDV,Maldives,1989-01-01
GBR,United Kingdom,1975-01-01
NAC,North America,1980-01-01
HTI,Haiti,1968-01-01
LIC,Low income,1985-01-01
NOR,Norway,2017-01-01
GNQ,Equatorial Guinea,1987-01-01
SSF,Sub-Saharan Africa,1982-01-01
KHM,Cambodia,1975-01-01
SLE,Sierra Leone,1970-01-01
HRV,Croatia,1999-01-01
HKG,"Hong Kong SAR, China",2002-01-01
MAR,Morocco,1978-01-01
CHN,China,2016-01-01
BGD,Bangladesh,1977-01-01
SAS,South Asia,1963-01-01
BHR,Bahrain,1962-01-01
SSA,Sub-Saharan Africa (excluding high income),2000-01-01
EGY,"Egypt, Arab Rep.",1994-01-01
LTE,Late-demographic dividend,2006-01-01
IDA,IDA total,1982-01-01
SLB,Solomon Islands,1986-01-01
LCN,Latin America & Caribbean,1967-01-01
GIB,Gibraltar,1986-01-01
LDC,Least developed countries: UN classification,1981-01-01
SOM,Somalia,2008-01-01
GTM,Guatemala,2001-01-01
MLI,Mali,2017-01-01
ZMB,Zambia,2008-01-01
SWE,Sweden,1965-01-01
GTM,Guatemala,1967-01-01
CYM,Cayman Islands,1977-01-01
AUT,Austria,1960-01-01
PNG,Papua New Guinea,1970-01-01
COM,Comoros,2002-01-01
GBR,United Kingdom,2005-01-01
FRO,Faroe Islands,1961-01-01
MEA,Middle East & North Africa,2001-01-01
WLD,World,1989-01-01
ARB,Arab World,1968-01-01
LCN,Latin America & Caribbean,1961-01-01
WSM,Samoa,2011-01-01
GIB,Gibraltar,1987-01-01
BLZ,Belize,1980-01-01
UZB,Uzbekistan,2014-01-01
MUS,Mauritius,2019-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2015-01-01
IRL,Ireland,2011-01-01
GTM,Guatemala,1989-01-01
DEU,Germany,1992-01-01
PYF,French Polynesia,1970-01-01
IDB,IDA blend,1978-01-01
ESP,Spain,2006-01-01
ECA,Europe & Central Asia (excluding high income),1978-01-01
TCD,Chad,1974-01-01
THA,Thailand,2015-01-01
LIC,Low income,2012-01-01
KWT,Kuwait,2001-01-01
PER,Peru,2016-01-01
CHN,China,2003-01-01
HIC,High income,2005-01-01
HIC,High income,1974-01-01
BRA,Brazil,2009-01-01
FJI,Fiji,1989-01-01
BGR,Bulgaria,1977-01-01
CYM,Cayman Islands,1981-01-01
DJI,Djibouti,1985-01-01
COM,Comoros,2004-01-01
IRQ,Iraq,1962-01-01
SUR,Suriname,1973-01-01
MYS,Malaysia,1983-01-01
SEN,Senegal,1976-01-01
LCA,St. Lucia,1999-01-01
SST,Small states,1976-01-01
AUT,Austria,1971-01-01
LSO,Lesotho,2002-01-01
LMY,Low & middle income,1988-01-01
ARB,Arab World,1985-01-01
SOM,Somalia,2014-01-01
PAK,Pakistan,1965-01-01
IDN,Indonesia,2019-01-01
LTU,Lithuania,1993-01-01
BDI,Burundi,1980-01-01
EAP,East Asia & Pacific (excluding high income),1985-01-01
FCS,Fragile and conflict affected situations,2004-01-01
MWI,Malawi,1984-01-01
MLI,Mali,1987-01-01
ARB,Arab World,1990-01-01
SLV,El Salvador,1997-01-01
PAN,Panama,2014-01-01
KOR,"Korea, Rep.",2003-01-01
NAM,Namibia,1993-01-01
TKM,Turkmenistan,2008-01-01
SGP,Singapore,2004-01-01
ZAF,South Africa,2008-01-01
CHL,Chile,2002-01-01
NAC,North America,2001-01-01
RUS,Russian Federation,2013-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1972-01-01
EAS,East Asia & Pacific,1971-01-01
IDN,Indonesia,2000-01-01
FJI,Fiji,2017-01-01
ROU,Romania,1971-01-01
GEO,Georgia,1995-01-01
LUX,Luxembourg,1988-01-01
BGD,Bangladesh,1981-01-01
EUU,European Union,2003-01-01
IBT,IDA & IBRD total,1990-01-01
MDV,Maldives,1981-01-01
HUN,Hungary,1961-01-01
IDN,Indonesia,2006-01-01
SUR,Suriname,2006-01-01
CUB,Cuba,1998-01-01
GUY,Guyana,2013-01-01
FIN,Finland,1970-01-01
PAK,Pakistan,2017-01-01
COL,Colombia,1987-01-01
SYC,Seychelles,2016-01-01
LAC,Latin America & Caribbean (excluding high income),1968-01-01
PRE,Pre-demographic dividend,1962-01-01
BRN,Brunei Darussalam,2005-01-01
BDI,Burundi,2006-01-01
SVN,Slovenia,1994-01-01
JOR,Jordan,1977-01-01
NER,Niger,1996-01-01
TUN,Tunisia,1977-01-01
IRL,Ireland,1972-01-01
MNE,Montenegro,1999-01-01
CYP,Cyprus,1977-01-01
SLV,El Salvador,2015-01-01
GMB,"Gambia, The",1989-01-01
OED,OECD members,1973-01-01
NIC,Nicaragua,1996-01-01
SEN,Senegal,1984-01-01
PER,Peru,1960-01-01
COM,Comoros,1989-01-01
SYC,Seychelles,2000-01-01
LAO,Lao PDR,1980-01-01
LIE,Liechtenstein,2015-01-01
SSD,South Sudan,1999-01-01
CYP,Cyprus,1987-01-01
KNA,St. Kitts and Nevis,1980-01-01
IRL,Ireland,1975-01-01
PRT,Portugal,1981-01-01
GHA,Ghana,2007-01-01
PLW,Palau,1966-01-01
LKA,Sri Lanka,1986-01-01
PER,Peru,1964-01-01
TUR,Turkey,1971-01-01
KEN,Kenya,2008-01-01
COM,Comoros,1979-01-01
KIR,Kiribati,1992-01-01
PST,Post-demographic dividend,1969-01-01
SLB,Solomon Islands,2007-01-01
VUT,Vanuatu,1983-01-01
SLV,El Salvador,1987-01-01
USA,United States,2018-01-01
CHN,China,2001-01-01
VCT,St. Vincent and the Grenadines,1979-01-01
SOM,Somalia,1986-01-01
HND,Honduras,1972-01-01
VUT,Vanuatu,1971-01-01
TGO,Togo,1988-01-01
SST,Small states,1984-01-01
CUB,Cuba,2004-01-01
LDC,Least developed countries: UN classification,1968-01-01
VCT,St. Vincent and the Grenadines,1967-01-01
ECS,Europe & Central Asia,1984-01-01
BRN,Brunei Darussalam,1997-01-01
FSM,"Micronesia, Fed. Sts.",2014-01-01
DOM,Dominican Republic,1985-01-01
MEX,Mexico,1989-01-01
PST,Post-demographic dividend,1998-01-01
LBN,Lebanon,2019-01-01
ARM,Armenia,2003-01-01
OSS,Other small states,1979-01-01
UGA,Uganda,1974-01-01
FJI,Fiji,1980-01-01
EAR,Early-demographic dividend,2001-01-01
URY,Uruguay,2017-01-01
LKA,Sri Lanka,1969-01-01
TUN,Tunisia,1968-01-01
EMU,Euro area,2000-01-01
ARG,Argentina,2012-01-01
HPC,Heavily indebted poor countries (HIPC),1961-01-01
MAC,"Macao SAR, China",1980-01-01
SEN,Senegal,2017-01-01
ARG,Argentina,1965-01-01
TZA,Tanzania,1964-01-01
BGD,Bangladesh,1996-01-01
BRN,Brunei Darussalam,1982-01-01
NIC,Nicaragua,1993-01-01
CEB,Central Europe and the Baltics,1971-01-01
VNM,Vietnam,1981-01-01
BGR,Bulgaria,2005-01-01
CYP,Cyprus,1976-01-01
IRN,"Iran, Islamic Rep.",1983-01-01
MLI,Mali,1989-01-01
NAC,North America,1988-01-01
WSM,Samoa,1966-01-01
HND,Honduras,1961-01-01
SWZ,Eswatini,2005-01-01
BDI,Burundi,1985-01-01
MLI,Mali,1992-01-01
GNQ,Equatorial Guinea,2010-01-01
WLD,World,1987-01-01
VUT,Vanuatu,1994-01-01
ATG,Antigua and Barbuda,1998-01-01
GIB,Gibraltar,1960-01-01
TON,Tonga,1989-01-01
KWT,Kuwait,1994-01-01
MDG,Madagascar,2015-01-01
LBY,Libya,1974-01-01
LBN,Lebanon,1981-01-01
FRA,France,1992-01-01
LBR,Liberia,1982-01-01
NIC,Nicaragua,1972-01-01
BEL,Belgium,1971-01-01
GRD,Grenada,2007-01-01
HRV,Croatia,2009-01-01
HND,Honduras,2006-01-01
ABW,Aruba,1964-01-01
DMA,Dominica,2009-01-01
IDN,Indonesia,1965-01-01
DOM,Dominican Republic,1962-01-01
SAS,South Asia,2007-01-01
COM,Comoros,1991-01-01
VEN,"Venezuela, RB",1988-01-01
ETH,Ethiopia,2004-01-01
UMC,Upper middle income,2018-01-01
GRC,Greece,1975-01-01
PHL,Philippines,1984-01-01
LMC,Lower middle income,2014-01-01
KEN,Kenya,1981-01-01
JOR,Jordan,1967-01-01
BGR,Bulgaria,2003-01-01
SSD,South Sudan,2009-01-01
ARM,Armenia,1997-01-01
ESP,Spain,2009-01-01
SYC,Seychelles,2006-01-01
FRA,France,1996-01-01
BDI,Burundi,2008-01-01
PRE,Pre-demographic dividend,2013-01-01
SDN,Sudan,2001-01-01
IRL,Ireland,2013-01-01
UMC,Upper middle income,2014-01-01
VGB,British Virgin Islands,1968-01-01
NPL,Nepal,1967-01-01
KIR,Kiribati,1989-01-01
IRQ,Iraq,1976-01-01
NGA,Nigeria,2012-01-01
SAU,Saudi Arabia,1988-01-01
GIB,Gibraltar,1990-01-01
MHL,Marshall Islands,2004-01-01
KNA,St. Kitts and Nevis,1970-01-01
TCD,Chad,1970-01-01
COG,"Congo, Rep.",1988-01-01
THA,Thailand,1998-01-01
GRC,Greece,1978-01-01
THA,Thailand,2014-01-01
MDV,Maldives,1971-01-01
DJI,Djibouti,1968-01-01
IDA,IDA total,2019-01-01
LBN,Lebanon,1986-01-01
MRT,Mauritania,2008-01-01
ROU,Romania,1982-01-01
USA,United States,1981-01-01
CAF,Central African Republic,2001-01-01
IRQ,Iraq,1960-01-01
ARG,Argentina,1990-01-01
CYM,Cayman Islands,2001-01-01
IDX,IDA only,2015-01-01
IDA,IDA total,1990-01-01
LCN,Latin America & Caribbean,1981-01-01
LIC,Low income,1998-01-01
TON,Tonga,1966-01-01
LMY,Low & middle income,2005-01-01
MEA,Middle East & North Africa,2015-01-01
SRB,Serbia,2013-01-01
AZE,Azerbaijan,1997-01-01
TGO,Togo,2000-01-01
BMU,Bermuda,1964-01-01
RUS,Russian Federation,2004-01-01
AFG,Afghanistan,1997-01-01
MAC,"Macao SAR, China",1981-01-01
DMA,Dominica,1967-01-01
BRN,Brunei Darussalam,2004-01-01
SGP,Singapore,2009-01-01
FIN,Finland,1984-01-01
LMC,Lower middle income,1960-01-01
TUV,Tuvalu,2016-01-01
ETH,Ethiopia,2013-01-01
CUB,Cuba,1993-01-01
CAN,Canada,1995-01-01
HUN,Hungary,2016-01-01
ARM,Armenia,1992-01-01
KOR,"Korea, Rep.",1964-01-01
IND,India,2008-01-01
CAF,Central African Republic,1976-01-01
PRT,Portugal,1976-01-01
MLI,Mali,2001-01-01
EAS,East Asia & Pacific,1992-01-01
EAR,Early-demographic dividend,1985-01-01
ZWE,Zimbabwe,1993-01-01
ISL,Iceland,2016-01-01
DJI,Djibouti,1993-01-01
BEN,Benin,2015-01-01
PST,Post-demographic dividend,2004-01-01
AFW,Africa Western and Central,1973-01-01
NOR,Norway,2000-01-01
HIC,High income,1989-01-01
AUS,Australia,2002-01-01
WLD,World,1988-01-01
ATG,Antigua and Barbuda,1969-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1961-01-01
ALB,Albania,1964-01-01
EAS,East Asia & Pacific,2018-01-01
WSM,Samoa,1986-01-01
BGD,Bangladesh,1975-01-01
RWA,Rwanda,1972-01-01
ECA,Europe & Central Asia (excluding high income),1982-01-01
BGD,Bangladesh,1984-01-01
RUS,Russian Federation,1991-01-01
CIV,Cote d'Ivoire,2005-01-01
NRU,Nauru,1988-01-01
LIC,Low income,1994-01-01
MIC,Middle income,1979-01-01
LTU,Lithuania,2004-01-01
SOM,Somalia,1988-01-01
VNM,Vietnam,2011-01-01
GNB,Guinea-Bissau,1960-01-01
LTU,Lithuania,2008-01-01
TZA,Tanzania,1989-01-01
NCL,New Caledonia,1973-01-01
MDV,Maldives,1975-01-01
SLV,El Salvador,1995-01-01
TTO,Trinidad and Tobago,1993-01-01
IDA,IDA total,1994-01-01
NGA,Nigeria,2000-01-01
LBR,Liberia,1977-01-01
GRL,Greenland,1971-01-01
AFW,Africa Western and Central,2008-01-01
EAR,Early-demographic dividend,2012-01-01
IRL,Ireland,1989-01-01
ROU,Romania,2012-01-01
MUS,Mauritius,1986-01-01
ECA,Europe & Central Asia (excluding high income),1974-01-01
BRN,Brunei Darussalam,2011-01-01
LAO,Lao PDR,1968-01-01
BGD,Bangladesh,1960-01-01
ECA,Europe & Central Asia (excluding high income),1984-01-01
TTO,Trinidad and Tobago,2010-01-01
MEA,Middle East & North Africa,1969-01-01
NGA,Nigeria,1995-01-01
ZWE,Zimbabwe,1992-01-01
SDN,Sudan,1962-01-01
SOM,Somalia,1972-01-01
GNQ,Equatorial Guinea,1993-01-01
GIB,Gibraltar,1991-01-01
BHR,Bahrain,2013-01-01
VGB,British Virgin Islands,2011-01-01
IRQ,Iraq,1989-01-01
PAK,Pakistan,1976-01-01
FCS,Fragile and conflict affected situations,2017-01-01
GRL,Greenland,1989-01-01
NZL,New Zealand,1985-01-01
GIB,Gibraltar,1988-01-01
LAO,Lao PDR,2019-01-01
IDN,Indonesia,1973-01-01
MLT,Malta,1974-01-01
TGO,Togo,2010-01-01
BEN,Benin,1991-01-01
SYR,Syrian Arab Republic,2001-01-01
SSA,Sub-Saharan Africa (excluding high income),2012-01-01
CYP,Cyprus,2007-01-01
SYR,Syrian Arab Republic,1987-01-01
GHA,Ghana,1988-01-01
GTM,Guatemala,1994-01-01
DJI,Djibouti,1979-01-01
CIV,Cote d'Ivoire,2000-01-01
AFE,Africa Eastern and Southern,2001-01-01
YEM,"Yemen, Rep.",1985-01-01
CPV,Cabo Verde,1997-01-01
SSA,Sub-Saharan Africa (excluding high income),1961-01-01
MMR,Myanmar,2007-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1986-01-01
FRO,Faroe Islands,1989-01-01
OMN,Oman,2014-01-01
IBT,IDA & IBRD total,1993-01-01
BRN,Brunei Darussalam,1966-01-01
TUR,Turkiye,2007-01-01
TUV,Tuvalu,2018-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1994-01-01
PHL,Philippines,1965-01-01
SSA,Sub-Saharan Africa (excluding high income),1969-01-01
ITA,Italy,1991-01-01
JOR,Jordan,1969-01-01
GIB,Gibraltar,1994-01-01
BGR,Bulgaria,2009-01-01
CMR,Cameroon,1995-01-01
PER,Peru,2011-01-01
DOM,Dominican Republic,2008-01-01
LKA,Sri Lanka,1965-01-01
PRT,Portugal,1967-01-01
LCA,St. Lucia,1993-01-01
THA,Thailand,1973-01-01
YEM,"Yemen, Rep.",2004-01-01
DNK,Denmark,2006-01-01
GIN,Guinea,1986-01-01
SYC,Seychelles,1993-01-01
HUN,Hungary,1997-01-01
CHL,Chile,1969-01-01
URY,Uruguay,2001-01-01
SWZ,Eswatini,1973-01-01
NIC,Nicaragua,1997-01-01
MWI,Malawi,1991-01-01
WSM,Samoa,1978-01-01
AGO,Angola,1985-01-01
SST,Small states,1997-01-01
FJI,Fiji,1971-01-01
IBT,IDA & IBRD total,1988-01-01
KIR,Kiribati,1991-01-01
MEX,Mexico,1979-01-01
MEX,Mexico,2014-01-01
CAF,Central African Republic,1962-01-01
GNQ,Equatorial Guinea,1994-01-01
ZWE,Zimbabwe,2004-01-01
COG,"Congo, Rep.",2005-01-01
KNA,St. Kitts and Nevis,2009-01-01
IDX,IDA only,1973-01-01
CEB,Central Europe and the Baltics,1999-01-01
DJI,Djibouti,1994-01-01
MRT,Mauritania,1972-01-01
CAF,Central African Republic,2003-01-01
BTN,Bhutan,2002-01-01
CZE,Czechia,2019-01-01
SSA,Sub-Saharan Africa (excluding high income),1997-01-01
MLT,Malta,1960-01-01
CHE,Switzerland,1966-01-01
OED,OECD members,1994-01-01
KHM,Cambodia,1980-01-01
LBY,Libya,1993-01-01
CYM,Cayman Islands,2006-01-01
AUS,Australia,1962-01-01
PLW,Palau,2005-01-01
COM,Comoros,2011-01-01
STP,Sao Tome and Principe,1965-01-01
GAB,Gabon,1987-01-01
NOR,Norway,2008-01-01
SSF,Sub-Saharan Africa,1960-01-01
MWI,Malawi,1976-01-01
JOR,Jordan,1961-01-01
SWE,Sweden,1970-01-01
CEB,Central Europe and the Baltics,1970-01-01
LCA,St. Lucia,1960-01-01
AFW,Africa Western and Central,1980-01-01
LVA,Latvia,2012-01-01
DEU,Germany,2009-01-01
MDV,Maldives,1983-01-01
COD,"Congo, Dem. Rep.",2007-01-01
GEO,Georgia,2004-01-01
NAC,North America,2014-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001-01-01
FRO,Faroe Islands,2008-01-01
SSD,South Sudan,2003-01-01
AFW,Africa Western and Central,1985-01-01
ECS,Europe & Central Asia,1988-01-01
GRL,Greenland,2009-01-01
IBT,IDA & IBRD total,1989-01-01
PHL,Philippines,2002-01-01
IDX,IDA only,2005-01-01
SDN,Sudan,2004-01-01
BTN,Bhutan,1975-01-01
HKG,"Hong Kong SAR, China",2013-01-01
HPC,Heavily indebted poor countries (HIPC),1973-01-01
SUR,Suriname,1982-01-01
KHM,Cambodia,1962-01-01
YEM,"Yemen, Rep.",1982-01-01
IND,India,2009-01-01
MHL,Marshall Islands,1995-01-01
BDI,Burundi,2009-01-01
GNQ,Equatorial Guinea,1995-01-01
THA,Thailand,1980-01-01
PRY,Paraguay,2011-01-01
AUS,Australia,2001-01-01
SRB,Serbia,1990-01-01
SLE,Sierra Leone,1987-01-01
ERI,Eritrea,1996-01-01
BRB,Barbados,2014-01-01
LDC,Least developed countries: UN classification,1995-01-01
LMY,Low & middle income,1999-01-01
SUR,Suriname,1965-01-01
ECU,Ecuador,1999-01-01
BIH,Bosnia and Herzegovina,1996-01-01
TUR,Turkey,1984-01-01
KHM,Cambodia,2019-01-01
CAF,Central African Republic,2013-01-01
HND,Honduras,2016-01-01
ESP,Spain,2003-01-01
EAR,Early-demographic dividend,1962-01-01
BOL,Bolivia,1993-01-01
SYC,Seychelles,2013-01-01
STP,Sao Tome and Principe,2013-01-01
MDV,Maldives,1973-01-01
CHE,Switzerland,1978-01-01
AUS,Australia,1966-01-01
TZA,Tanzania,2014-01-01
VUT,Vanuatu,1995-01-01
ESP,Spain,1988-01-01
GHA,Ghana,1968-01-01
TZA,Tanzania,1979-01-01
IBT,IDA & IBRD total,1984-01-01
IDA,IDA total,1969-01-01
MYS,Malaysia,2017-01-01
LMY,Low & middle income,1971-01-01
NZL,New Zealand,1967-01-01
IND,India,2018-01-01
UZB,Uzbekistan,2003-01-01
SAU,Saudi Arabia,1962-01-01
KWT,Kuwait,1971-01-01
TGO,Togo,1972-01-01
BIH,Bosnia and Herzegovina,2011-01-01
WSM,Samoa,2018-01-01
XKX,Kosovo,2014-01-01
LIE,Liechtenstein,2017-01-01
PSS,Pacific island small states,2001-01-01
SSF,Sub-Saharan Africa,1990-01-01
IDA,IDA total,1986-01-01
PRK,"Korea, Dem. People's Rep.",2009-01-01
PAK,Pakistan,1978-01-01
BRN,Brunei Darussalam,1981-01-01
IBD,IBRD only,1964-01-01
ZMB,Zambia,1983-01-01
ZMB,Zambia,2010-01-01
EGY,"Egypt, Arab Rep.",1985-01-01
VEN,"Venezuela, RB",1962-01-01
UMC,Upper middle income,1976-01-01
CSS,Caribbean small states,2013-01-01
SLV,El Salvador,1988-01-01
PAN,Panama,1986-01-01
SAU,Saudi Arabia,2016-01-01
SAS,South Asia,1972-01-01
IRL,Ireland,2009-01-01
DOM,Dominican Republic,1995-01-01
SSF,Sub-Saharan Africa,2002-01-01
PHL,Philippines,1991-01-01
VNM,Vietnam,1979-01-01
KNA,St. Kitts and Nevis,1983-01-01
BGD,Bangladesh,1974-01-01
GMB,"Gambia, The",2014-01-01
EAP,East Asia & Pacific (excluding high income),1960-01-01
BRN,Brunei Darussalam,1996-01-01
LAO,Lao PDR,1967-01-01
JPN,Japan,1988-01-01
LMY,Low & middle income,2019-01-01
BWA,Botswana,1977-01-01
IRQ,Iraq,1993-01-01
TKM,Turkmenistan,2014-01-01
HIC,High income,2017-01-01
MUS,Mauritius,1987-01-01
LKA,Sri Lanka,1973-01-01
CYM,Cayman Islands,1985-01-01
BDI,Burundi,2018-01-01
MAR,Morocco,1976-01-01
BOL,Bolivia,1982-01-01
LBR,Liberia,1990-01-01
LUX,Luxembourg,1986-01-01
IRN,"Iran, Islamic Rep.",2011-01-01
HKG,"Hong Kong SAR, China",1975-01-01
AFW,Africa Western and Central,1989-01-01
GIB,Gibraltar,1983-01-01
LAO,Lao PDR,2013-01-01
NER,Niger,1971-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998-01-01
LAO,Lao PDR,1985-01-01
ARE,United Arab Emirates,2015-01-01
LIE,Liechtenstein,2010-01-01
BFA,Burkina Faso,2003-01-01
ETH,Ethiopia,1990-01-01
SAU,Saudi Arabia,1977-01-01
ZAF,South Africa,1974-01-01
MEX,Mexico,1969-01-01
GUY,Guyana,2017-01-01
PAK,Pakistan,2019-01-01
MEX,Mexico,2013-01-01
SDN,Sudan,2000-01-01
CUB,Cuba,1991-01-01
NCL,New Caledonia,1962-01-01
SWZ,Eswatini,1975-01-01
COL,Colombia,2014-01-01
TUN,Tunisia,1983-01-01
LCN,Latin America & Caribbean,1990-01-01
DNK,Denmark,2002-01-01
UMC,Upper middle income,1960-01-01
MLT,Malta,2014-01-01
JAM,Jamaica,2012-01-01
DNK,Denmark,1997-01-01
ITA,Italy,1978-01-01
PST,Post-demographic dividend,1982-01-01
ECU,Ecuador,1979-01-01
IRL,Ireland,1986-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019-01-01
ARB,Arab World,1964-01-01
KOR,"Korea, Rep.",1991-01-01
IDA,IDA total,2012-01-01
HPC,Heavily indebted poor countries (HIPC),1982-01-01
OSS,Other small states,2004-01-01
CSS,Caribbean small states,2015-01-01
CHE,Switzerland,2007-01-01
VGB,British Virgin Islands,2005-01-01
IBD,IBRD only,1977-01-01
CPV,Cabo Verde,2008-01-01
MDV,Maldives,1985-01-01
AFE,Africa Eastern and Southern,1967-01-01
TCD,Chad,2007-01-01
CHL,Chile,1982-01-01
HPC,Heavily indebted poor countries (HIPC),2000-01-01
LCN,Latin America & Caribbean,1983-01-01
MRT,Mauritania,1976-01-01
MNG,Mongolia,1983-01-01
JOR,Jordan,2005-01-01
GRD,Grenada,1997-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1996-01-01
GRL,Greenland,1965-01-01
NLD,Netherlands,1997-01-01
BEL,Belgium,1973-01-01
MNE,Montenegro,2001-01-01
MDA,Moldova,2004-01-01
LAC,Latin America & Caribbean (excluding high income),1998-01-01
MAR,Morocco,2010-01-01
KEN,Kenya,1963-01-01
MAR,Morocco,1987-01-01
BFA,Burkina Faso,1991-01-01
NZL,New Zealand,1960-01-01
SYR,Syrian Arab Republic,2008-01-01
LTE,Late-demographic dividend,1984-01-01
TTO,Trinidad and Tobago,1996-01-01
SST,Small states,1970-01-01
UMC,Upper middle income,1996-01-01
BFA,Burkina Faso,1970-01-01
PRE,Pre-demographic dividend,2012-01-01
GAB,Gabon,2002-01-01
AFG,Afghanistan,2004-01-01
IDB,IDA blend,2009-01-01
LAC,Latin America & Caribbean (excluding high income),2008-01-01
UGA,Uganda,1973-01-01
OSS,Other small states,2009-01-01
MDG,Madagascar,2017-01-01
ETH,Ethiopia,1993-01-01
VGB,British Virgin Islands,1982-01-01
SAS,South Asia,1960-01-01
SUR,Suriname,1969-01-01
BFA,Burkina Faso,1996-01-01
DNK,Denmark,1971-01-01
LMY,Low & middle income,2000-01-01
FCS,Fragile and conflict affected situations,1973-01-01
BRB,Barbados,1963-01-01
PRE,Pre-demographic dividend,1986-01-01
DOM,Dominican Republic,1990-01-01
MIC,Middle income,1997-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2017-01-01
AUT,Austria,2018-01-01
